rank_name,country
601–800 University of Udine,Italy
601–800 Ulster University,United Kingdom
601–800 Umm Al-Qura University,Saudi Arabia
601–800 Paris Lodron Universität Salzburg,Austria
601–800 Urmia University of Medical Sciences,Iran
601–800 VIT University,India
601–800 University of Warsaw,Poland
601–800 University of the Western Cape,South Africa
601–800 University of the West of Scotland,United Kingdom
601–800 William & Mary,United States
601–800 University of Wolverhampton,United Kingdom
601–800 Worcester Polytechnic Institute,United States
601–800 Wroclaw Medical University,Poland
601–800 University of Wyoming,United States
601–800 Xi’an Jiaotong-Liverpool University,China
601–800 Xidian University,China
601–800 Yeungnam University,South Korea
601–800 Zhejiang Normal University,China
601–800 Zhengzhou University,China
801–1000 University of the Aegean,Greece
801–1000 Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran
801–1000 Al-Azhar University,Egypt
801–1000 University of Alcalá,Spain
801–1000 Alexandria University,Egypt
801–1000 University of Algarve,Portugal
801–1000 American University in Cairo,Egypt
801–1000 Amity University,India
801–1000 Amrita Vishwa Vidyapeetham,India
"801–1000 University of the Andes, Colombia",Colombia
801–1000 Arak University of Medical Sciences,Iran
801–1000 Aristotle University of Thessaloniki,Greece
801–1000 Arts et Métiers,France
801–1000 Aswan University,Egypt
801–1000 Athens University of Economics and Business,Greece
801–1000 Bahçeşehir University,Turkey
801–1000 Bahria University,Pakistan
801–1000 University of the Balearic Islands,Spain
801–1000 University of Belgrade,Serbia
801–1000 University of Bergamo,Italy
"801–1000 Birla Institute of Technology and Science, Pilani",India
801–1000 BRAC University,Bangladesh
801–1000 Université de Bretagne Occidentale,France
801–1000 University of Brighton,United Kingdom
801–1000 Bucharest University of Economic Studies,Romania
801–1000 Cairo University,Egypt
801–1000 University of Camerino (Unicam),Italy
801–1000 Carlos III University of Madrid,Spain
801–1000 University of Castilla-La Mancha,Spain
801–1000 Catholic University of Portugal,Portugal
801–1000 Changsha University of Science and Technology,China
801–1000 Chapman University,United States
801–1000 Charles Sturt University,Australia
801–1000 Institute of Chemical Technology,India
801–1000 Chengdu University,China
801–1000 Chiang Mai University,Thailand
801–1000 Chiba University,Japan
801–1000 University of Chile,Chile
801–1000 China University of Petroleum (East China),China
801–1000 Chonnam National University,South Korea
801–1000 Chungnam National University,South Korea
801–1000 Clarkson University,United States
801–1000 University of Clermont Auvergne,France
801–1000 University of la Costa,Colombia
801–1000 Covenant University,Nigeria
801–1000 CY Cergy Paris University,France
801–1000 Czech University of Life Sciences Prague (CZU),Czech Republic
801–1000 Damietta University,Egypt
801–1000 University of Delhi,India
801–1000 Delhi Technological University,India
801–1000 University of Deusto,Spain
801–1000 University of Dhaka,Bangladesh
801–1000 Eötvös Loránd University,Hungary
801–1000 Federal University of Minas Gerais,Brazil
801–1000 Universidade Federal de Santa Catarina,Brazil
801–1000 Universidade Federal de São Paulo (UNIFESP),Brazil
801–1000 Ferdowsi University of Mashhad,Iran
801–1000 Florida Atlantic University,United States
801–1000 Florida Institute of Technology,United States
801–1000 University of the Free State,South Africa
801–1000 Fuzhou University,China
801–1000 University of Girona,Spain
801–1000 University of Gloucestershire,United Kingdom
801–1000 Gorgan University of Agricultural Sciences and Natural Resources,Iran
801–1000 Guangzhou University,China
801–1000 Guangzhou Medical University,China
801–1000 Guilan University of Medical Sciences,Iran
801–1000 Harbin Engineering University,China
801–1000 Hazara University Mansehra,Pakistan
801–1000 Howard University,United States
801–1000 University of Ibadan,Nigeria
801–1000 Ilam University of Medical Sciences,Iran
"801–1000 Indian Institute of Science Education and Research, Pune",India
801–1000 Indian Institute of Technology Gandhinagar,India
801–1000 University of Indonesia,Indonesia
801–1000 Indraprastha Institute of Information Technology Delhi,India
801–1000 Inha University,South Korea
801–1000 Universitat Internacional de Catalunya,Spain
"801–1000 International Islamic University, Islamabad",Pakistan
801–1000 Isfahan University of Medical Sciences,Iran
801–1000 Islamia College Peshawar,Pakistan
801–1000 University of Jaén,Spain
801–1000 Jahangirnagar University,Bangladesh
801–1000 Jaume I University,Spain
801–1000 Jawaharlal Nehru Technological University Anantapur (JNTUA),India
801–1000 Jaypee University of Information Technology,India
801–1000 Jazan University,Saudi Arabia
801–1000 Jeonbuk National University,South Korea
801–1000 Jiangnan University,China
801–1000 Jordan University of Science and Technology,Jordan
801–1000 JSS Academy of Higher Education and Research,India
801–1000 Kafrelsheikh University,Egypt
801–1000 Kalasalingam Academy of Research and Education,India
801–1000 Kaohsiung Medical University,Taiwan
801–1000 Kazan Federal University,Russian Federation
801–1000 King Faisal University,Saudi Arabia
801–1000 King Mongkut’s University of Technology Thonburi,Thailand
801–1000 Kingston University,United Kingdom
801–1000 K.N. Toosi University of Technology,Iran
801–1000 Kore University of Enna,Italy
801–1000 Kumamoto University,Japan
801–1000 University of Kurdistan,Iran
801–1000 Kyoto Prefectural University of Medicine,Japan
801–1000 University of Lahore,Pakistan
801–1000 Lahore University of Management Sciences,Pakistan
801–1000 Lakehead University,Canada
801–1000 Lebanese University,Lebanon
801–1000 Leeds Beckett University,United Kingdom
801–1000 Lithuanian University of Health Sciences,Lithuania
801–1000 University of Ljubljana,Slovenia
801–1000 University of Lleida,Spain
801–1000 Lovely Professional University,India
801–1000 Makerere University,Uganda
801–1000 University of Malakand,Pakistan
801–1000 University of Malta,Malta
801–1000 University of Management and Technology,Pakistan
801–1000 Mansoura University,Egypt
801–1000 Marquette University,United States
801–1000 Medical University of Lodz,Poland
801–1000 University of Medicine and Pharmacy Carol Davila,Romania
801–1000 University of Memphis,United States
801–1000 University of Mohaghegh Ardabili,Iran
801–1000 Montana State University,United States
801–1000 University of Murcia,Spain
801–1000 Nanjing University of Information Science and Technology,China
801–1000 Nanjing Medical University,China
801–1000 Nanjing Normal University,China
801–1000 National Autonomous University of Mexico,Mexico
801–1000 National Taipei University of Technology,Taiwan
"801–1000 National Institute of Technology, Tiruchirappalli",India
801–1000 The New School,United States
801–1000 New Mexico State University (Main campus),United States
801–1000 North China Electric Power University,China
801–1000 Northeast Normal University,China
801–1000 University of Northern British Columbia (UNBC),Canada
801–1000 North South University,Bangladesh
801–1000 Nova Southeastern University,United States
801–1000 Okayama University,Japan
801–1000 University of Oviedo,Spain
801–1000 Ozyegin University,Turkey
801–1000 Pablo de Olavide University,Spain
801–1000 Palacký University Olomouc,Czech Republic
801–1000 Panthéon-Sorbonne University – Paris 1,France
801–1000 University of Patras,Greece
801–1000 UPES,India
801–1000 Université de Poitiers,France
801–1000 Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil
801–1000 Portland State University,United States
801–1000 University of the Punjab,Pakistan
801–1000 Qassim University,Saudi Arabia
801–1000 Qom University of Medical Sciences,Iran
801–1000 University of Regina,Canada
801–1000 Reichman University,Israel
801–1000 University of Rennes 1,France
801–1000 Robert Gordon University,United Kingdom
801–1000 Rochester Institute of Technology,United States
801–1000 University of Roehampton,United Kingdom
801–1000 University of Salamanca,Spain
801–1000 University of Salford,United Kingdom
801–1000 San Diego State University,United States
801–1000 Savitribai Phule Pune University,India
801–1000 Sechenov University,Russian Federation
801–1000 University of Seoul,South Korea
801–1000 University of Seville,Spain
801–1000 Shahrekord University of Medical Sciences,Iran
801–1000 Shantou University,China
801–1000 Sheffield Hallam University,United Kingdom
801–1000 Shiraz University,Iran
801–1000 Shiraz University of Medical Sciences,Iran
801–1000 Shri Mata Vaishno Devi University,India
801–1000 Siksha ‘O’ Anusandhan,India
801–1000 Sogang University,South Korea
801–1000 Institute of Space Technology,Pakistan
801–1000 University of Tabuk,Saudi Arabia
801–1000 Technical University of Madrid,Spain
"801–1000 University of Technology, Iraq",Iraq
801–1000 University of Texas at El Paso,United States
801–1000 Tokyo University of Agriculture and Technology,Japan
801–1000 Tokyo Medical University,Japan
801–1000 Tomsk Polytechnic University,Russian Federation
801–1000 University of Tours,France
801–1000 University of Trás-os-Montes and Alto Douro,Portugal
801–1000 University of Tunis El Manar,Tunisia
801–1000 Urmia University,Iran
"801–1000 University of Veterinary and Animal Sciences, Lahore",Pakistan
801–1000 University of Vic – Central University of Catalonia,Spain
801–1000 University of Vigo,Spain
801–1000 Vilnius University,Lithuania
801–1000 Waseda University,Japan
801–1000 Wenzhou University,China
801–1000 Wenzhou Medical University,China
801–1000 University of Westminster,United Kingdom
801–1000 Yıldız Technical University,Turkey
801–1000 Yokohama City University,Japan
801–1000 Zagazig University,Egypt
801–1000 University of Zaragoza,Spain
801–1000 ZHAW Zurich University of Applied Sciences,Switzerland
801–1000 Zhejiang Gongshang University,China
1001–1200 University of A Coruña,Spain
"1001–1200 Adam Mickiewicz University, Poznań",Poland
1001–1200 AGH University of Krakow,Poland
1001–1200 Aichi Medical University,Japan
1001–1200 Ain Shams University,Egypt
1001–1200 Akdeniz University,Turkey
1001–1200 Al-Balqa Applied University,Jordan
1001–1200 University of Alicante,Spain
1001–1200 University of Almería,Spain
1001–1200 An-Najah National University,Palestine
1001–1200 University of Applied Sciences and Arts of Western Switzerland,Switzerland
1001–1200 Ateneo de Manila University,Philippines
1001–1200 Universidad Autónoma de Chile,Chile
1001–1200 Azarbaijan Shahid Madani University,Iran
1001–1200 Babeş-Bolyai University,Romania
1001–1200 Bahauddin Zakariya University,Pakistan
1001–1200 Bangladesh Agricultural University (BAU),Bangladesh
1001–1200 Bangladesh University of Engineering and Technology,Bangladesh
1001–1200 Bartin University,Turkey
1001–1200 University of Bedfordshire,United Kingdom
1001–1200 Benha University,Egypt
1001–1200 Beni-Suef University,Egypt
1001–1200 Bowling Green State University,United States
1001–1200 Brno University of Technology,Czech Republic
1001–1200 University of Bucharest,Romania
1001–1200 University of Cadiz,Spain
1001–1200 University of Calcutta,India
1001–1200 Canterbury Christ Church University,United Kingdom
1001–1200 University of Central Lancashire,United Kingdom
1001–1200 Central Michigan University,United States
"1001–1200 University of Chemistry and Technology, Prague",Czech Republic
1001–1200 China Pharmaceutical University,China
1001–1200 Chung Yuan Christian University,Taiwan
1001–1200 University of Colombo,Sri Lanka
1001–1200 Comenius University in Bratislava,Slovakia
1001–1200 Czech Technical University in Prague,Czech Republic
1001–1200 Democritus University of Thrace,Greece
1001–1200 Universidad del Desarrollo,Chile
1001–1200 Diego Portales University,Chile
1001–1200 Université Djillali Liabès de Sidi Bel-Abbès,Algeria
1001–1200 Don State Technical University,Russian Federation
1001–1200 Dr B.R. Ambedkar National Institute of Technology Jalandhar,India
1001–1200 Durban University of Technology,South Africa
1001–1200 University of East London,United Kingdom
1001–1200 Edge Hill University,United Kingdom
"1001–1200 University of Engineering and Technology, Peshawar",Pakistan
1001–1200 University of Engineering & Technology (UET) Lahore,Pakistan
1001–1200 European University of Madrid,Spain
1001–1200 University of Extremadura,Spain
1001–1200 Fayoum University,Egypt
1001–1200 Federal University of São Carlos,Brazil
1001–1200 Federal University of Technology Akure,Nigeria
1001–1200 Financial University under the Government of the Russian Federation,Russian Federation
1001–1200 Firat University,Turkey
1001–1200 Florida Agricultural and Mechanical University,United States
1001–1200 University of Franche-Comté,France
1001–1200 Fu Jen Catholic University,Taiwan
1001–1200 Fujian Agriculture and Forestry University,China
1001–1200 Fujita Health University,Japan
1001–1200 Gauhati University,India
1001–1200 Gdańsk University of Technology,Poland
1001–1200 University of Ghana,Ghana
1001–1200 Gifu University,Japan
1001–1200 GLA University,India
1001–1200 University of Gujrat,Pakistan
1001–1200 Guru Ghasidas Vishwavidyalaya,India
1001–1200 Hakim Sabzevari University,Iran
1001–1200 Hamamatsu University School of Medicine,Japan
1001–1200 Huaqiao University,China
1001–1200 Icesi University,Colombia
1001–1200 Ilmenau University of Technology,Germany
1001–1200 IMT Nord Europe,France
1001–1200 Indian Institute of Science Education and Research Kolkata,India
1001–1200 Indian Institute of Technology Ropar,India
1001–1200 Indian Institute of Technology Mandi,India
1001–1200 University of Ioannina,Greece
1001–1200 University of Isfahan,Iran
1001–1200 The Islamia University of Bahawalpur,Pakistan
1001–1200 Istanbul University,Turkey
1001–1200 Istanbul University-Cerrahpaşa,Turkey
1001–1200 Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania
1001–1200 Jadavpur University,India
1001–1200 University of Jeddah,Saudi Arabia
1001–1200 Jimma University,Ethiopia
1001–1200 Kanazawa University,Japan
1001–1200 Kansai Medical University,Japan
1001–1200 Karlstad University,Sweden
1001–1200 Karnatak University Dharwad,India
1001–1200 Kerman University of Medical Sciences,Iran
1001–1200 Kharkiv National University of Radio Electronics,Ukraine
1001–1200 Kindai University,Japan
1001–1200 Kohat University of Science and Technology,Pakistan
1001–1200 University of Kragujevac,Serbia
1001–1200 Kurume University,Japan
1001–1200 Kuwait University,Kuwait
1001–1200 Kwame Nkrumah University of Science and Technology,Ghana
1001–1200 University of Lagos,Nigeria
1001–1200 University of La Laguna,Spain
1001–1200 University of Las Palmas de Gran Canaria,Spain
1001–1200 University of Latvia,Latvia
1001–1200 University of León,Spain
1001–1200 Lorestan University,Iran
1001–1200 Mae Fah Luang University,Thailand
1001–1200 Maharishi Markandeshwar University (MMU),India
1001–1200 University of Malaga,Spain
1001–1200 Universiti Malaysia Sarawak (UNIMAS),Malaysia
1001–1200 University of Maragheh,Iran
1001–1200 University of Mazandaran,Iran
1001–1200 Medical University of Bialystok,Poland
1001–1200 Medical University of Gdańsk,Poland
1001–1200 Medical University of Warsaw,Poland
"1001–1200 Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan
1001–1200 Miguel Hernández University of Elche,Spain
1001–1200 Ming Chi University of Technology,Taiwan
1001–1200 Minia University,Egypt
1001–1200 Mirpur University of Science and Technology,Pakistan
1001–1200 Montanuniversität Leoben,Austria
1001–1200 Muhimbili University of Health and Allied Sciences,Tanzania
1001–1200 Nagoya City University,Japan
1001–1200 Najran University,Saudi Arabia
1001–1200 National Central University,Taiwan
1001–1200 National Chengchi University,Taiwan
1001–1200 National Chung Hsing University,Taiwan
1001–1200 National University of Computer and Emerging Sciences,Pakistan
1001–1200 National Institute of Technology Warangal,India
1001–1200 Necmettin Erbakan University,Turkey
1001–1200 Nicolaus Copernicus University in Toruń,Poland
1001–1200 Niigata University,Japan
1001–1200 Nile University,Egypt
1001–1200 Nippon Medical School,Japan
1001–1200 Northwest University,China
1001–1200 Oakland University,United States
1001–1200 Óbuda University,Hungary
"1001–1200 University of Occupational and Environmental Health, Japan",Japan
1001–1200 University of Pécs,Hungary
1001–1200 University of Peradeniya,Sri Lanka
1001–1200 Universidad Peruana Cayetano Heredia,Peru
1001–1200 University of Peshawar,Pakistan
1001–1200 Plekhanov Russian University of Economics,Russian Federation
1001–1200 PMAS Arid Agriculture University Rawalpindi,Pakistan
1001–1200 Pondicherry University,India
1001–1200 Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil
1001–1200 Poznan University of Medical Sciences,Poland
1001–1200 Public University of Navarre,Spain
1001–1200 University of Rajshahi,Bangladesh
1001–1200 Razi University,Iran
1001–1200 Riga Technical University,Latvia
1001–1200 Riphah International University,Pakistan
1001–1200 Rowan University,United States
1001–1200 Sahand University of Technology,Iran
1001–1200 Universidad San Francisco de Quito,Ecuador
1001–1200 University of Sargodha,Pakistan
1001–1200 Semnan University,Iran
1001–1200 University of Sfax,Tunisia
1001–1200 Shahid Chamran University of Ahvaz,Iran
1001–1200 Shahrekord University,Iran
1001–1200 Shahrood University of Technology,Iran
1001–1200 Shanghai Maritime University,China
1001–1200 Shinshu University,Japan
1001–1200 Siberian Federal University,Russian Federation
1001–1200 Sidi Mohamed Ben Abdellah University,Morocco
1001–1200 University of Social Welfare and Rehabilitation Sciences,Iran
1001–1200 University of South Africa,South Africa
1001–1200 University of South Bohemia in České Budějovice,Czech Republic
1001–1200 University of South Dakota,United States
1001–1200 University of the South Pacific,Fiji
1001–1200 University of South Wales,United Kingdom
1001–1200 Staffordshire University,United Kingdom
1001–1200 Suez University,Egypt
1001–1200 Suez Canal University,Egypt
1001–1200 SWPS University,Poland
1001–1200 Symbiosis International University,India
1001–1200 University of Szeged,Hungary
1001–1200 Taibah University,Saudi Arabia
1001–1200 Tallinn University,Estonia
1001–1200 Tanta University,Egypt
1001–1200 Technical University of Cartagena,Spain
1001–1200 Technological University Dublin,Ireland
1001–1200 University of Technology of Troyes,France
1001–1200 Teesside University,United Kingdom
1001–1200 Texas State University,United States
1001–1200 TOBB University of Economics and Technology,Turkey
1001–1200 Tokyo Metropolitan University,Japan
1001–1200 Toyohashi University of Technology (TUT),Japan
1001–1200 Toyota Technological Institute,Japan
1001–1200 Universiti Tunku Abdul Rahman (UTAR),Malaysia
1001–1200 Universiti Malaysia Terengganu (UMT),Malaysia
1001–1200 Ural Federal University,Russian Federation
1001–1200 University of Urbino Carlo Bo,Italy
1001–1200 Urmia University of Technology,Iran
1001–1200 USAMV Cluj-Napoca,Romania
1001–1200 Wakayama Medical University,Japan
1001–1200 Western Michigan University,United States
1001–1200 The University of the West Indies,Jamaica
1001–1200 University of West London,United Kingdom
1001–1200 University of Winchester,United Kingdom
1001–1200 University of Wrocław,Poland
1001–1200 Yazd University,Iran
1001–1200 University of Zagreb,Croatia
1001–1200 Zewail City of Science and Technology,Egypt
1001–1200 Zhejiang University of Finance and Economics,China
1001–1200 University of Žilina,Slovakia
1201–1500 Acharya Nagarjuna University,India
1201–1500 Adolfo Ibáñez University,Chile
"1201–1500 The University of Agriculture, Peshawar",Pakistan
1201–1500 Universitas Airlangga,Indonesia
1201–1500 Al-Farabi Kazakh National University,Kazakhstan
1201–1500 Allameh Tabataba ’i University,Iran
1201–1500 Al-Nahrain University,Iraq
1201–1500 University of Al-Qadisiyah,Iraq
1201–1500 Anadolu University,Turkey
"1201–1500 University of the Andes, Chile",Chile
1201–1500 University of Antofagasta,Chile
1201–1500 University of Antioquia,Colombia
"1201–1500 Arab Academy for Science, Technology and Maritime Transport",Egypt
1201–1500 Ariel University,Israel
1201–1500 Assiut University,Egypt
1201–1500 Atatürk University,Turkey
1201–1500 Atılım University,Turkey
1201–1500 Austral University of Chile,Chile
1201–1500 Autonomous University of Sinaloa,Mexico
1201–1500 University of Babylon,Iraq
1201–1500 Banasthali University,India
1201–1500 Bandung Institute of Technology (ITB),Indonesia
1201–1500 Bayero University,Nigeria
1201–1500 Belarusian State University,Belarus
1201–1500 Bezmiâlem Vakif University,Turkey
1201–1500 BINUS University,Indonesia
1201–1500 University of Botswana,Botswana
1201–1500 Botswana International University of Science and Technology (BIUST),Botswana
1201–1500 Instituto Politécnico de Bragança,Portugal
1201–1500 University of Brasília,Brazil
1201–1500 The British University in Egypt,Egypt
1201–1500 B. S. Abdur Rahman Crescent Institute of Science and Technology,India
1201–1500 Bu-Ali Sina University,Iran
1201–1500 Budapest University of Technology and Economics,Hungary
1201–1500 University of Burgos,Spain
1201–1500 Cardiff Metropolitan University,United Kingdom
1201–1500 Universidad de Cartagena,Colombia
1201–1500 University of Carthage,Tunisia
1201–1500 Universidad Católica San Antonio de Murcia (UCAM),Spain
1201–1500 Chang Gung University of Science and Technology,Taiwan
1201–1500 University of Chester,United Kingdom
1201–1500 Chosun University,South Korea
1201–1500 Christ University,India
1201–1500 Chungbuk National University,South Korea
1201–1500 Chung Shan Medical University,Taiwan
1201–1500 Cochin University of Science and Technology,India
1201–1500 University of Concepción,Chile
1201–1500 University of Costa Rica,Costa Rica
1201–1500 Cukurova University,Turkey
1201–1500 Del Rosario University,Colombia
1201–1500 University of Diyala,Iraq
1201–1500 Dokuz Eylül University,Turkey
1201–1500 Dow University of Health Sciences,Pakistan
1201–1500 Duzce University,Turkey
1201–1500 Universidade Eduardo Mondlane,Mozambique
"1201–1500 University of Education, Lahore",Pakistan
1201–1500 Ege University,Turkey
1201–1500 Ehime University,Japan
1201–1500 The University of Electro-Communications,Japan
1201–1500 Erciyes University,Turkey
1201–1500 Escuela Superior Politécnica del Litoral,Ecuador
1201–1500 Universidade do Estado do Rio de Janeiro (UERJ),Brazil
1201–1500 Far Eastern Federal University,Russian Federation
1201–1500 Universidade Federal do ABC (UFABC),Brazil
1201–1500 Universidade Federal da Bahia,Brazil
1201–1500 Universidade Federal do Ceará (UFC),Brazil
1201–1500 Federal University of Espírito Santo,Brazil
1201–1500 Federal University of Goiás,Brazil
1201–1500 Federal University of Lavras,Brazil
1201–1500 Universidade Federal do Paraná (UFPR),Brazil
1201–1500 Federal University of Pernambuco,Brazil
1201–1500 Federal University of Rio Grande do Norte (UFRN),Brazil
1201–1500 Federal University of Santa Maria,Brazil
1201–1500 Federal University of Uberlândia,Brazil
1201–1500 Federal University of Viçosa,Brazil
1201–1500 Federico Santa María Technical University,Chile
1201–1500 Feng Chia University,Taiwan
1201–1500 Ferhat Abbas Sétif University 1,Algeria
1201–1500 University of La Frontera,Chile
1201–1500 Universitas Gadjah Mada,Indonesia
1201–1500 Gazi University,Turkey
1201–1500 University of Gdańsk,Poland
1201–1500 Gebze Technical University,Turkey
"1201–1500 George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania
1201–1500 Georgia Southern University,United States
1201–1500 German Jordanian University,Jordan
1201–1500 Government College University Lahore,Pakistan
1201–1500 University of Guilan,Iran
1201–1500 Gunma University,Japan
1201–1500 Guru Jambheshwar University of Science and Technology,India
1201–1500 Gyeongsang National University,South Korea
1201–1500 Hallym University,South Korea
1201–1500 Halmstad University,Sweden
1201–1500 The Hashemite University,Jordan
1201–1500 Université Hassan II de Casablanca,Morocco
1201–1500 Université Polytechnique Hauts-de-France,France
1201–1500 Helwan University,Egypt
1201–1500 University of Hormozgan,Iran
1201–1500 University of Hradec Králové,Czech Republic
1201–1500 Hungarian University of Agriculture and Life Sciences,Hungary
1201–1500 Hyogo Medical University,Japan
1201–1500 Ibn Tofaïl University,Morocco
1201–1500 Ilam University,Iran
1201–1500 Ilia State University,Georgia
1201–1500 University of Ilorin,Nigeria
1201–1500 Immanuel Kant Baltic Federal University,Russian Federation
1201–1500 Incheon National University,South Korea
1201–1500 Indian Institute of Science Education and Research Bhopal,India
1201–1500 IPB University,Indonesia
1201–1500 I-Shou University,Taiwan
1201–1500 Istanbul Bilgi University,Turkey
1201–1500 Istanbul Medeniyet University,Turkey
1201–1500 Ivan Franko National University of Lviv,Ukraine
1201–1500 Izmir Institute of Technology,Turkey
1201–1500 Jeju National University,South Korea
1201–1500 Jiangsu Normal University,China
1201–1500 The Jikei University School of Medicine,Japan
1201–1500 The John Paul II Catholic University of Lublin,Poland
1201–1500 Kagawa University,Japan
1201–1500 Kagoshima University,Japan
1201–1500 Kangwon National University,South Korea
1201–1500 Karabük University,Turkey
1201–1500 Karunya Institute of Technology and Sciences,India
1201–1500 Kaunas University of Technology,Lithuania
1201–1500 Kharazmi University,Iran
1201–1500 Kharkiv Aviation Institute,Ukraine
1201–1500 Khon Kaen University,Thailand
1201–1500 Khulna University,Bangladesh
1201–1500 King Mongkut's University of Technology North Bangkok,Thailand
1201–1500 Kitasato University,Japan
1201–1500 KL University,India
1201–1500 Kyoto Institute of Technology,Japan
1201–1500 Kyushu Institute of Technology (Kyutech),Japan
1201–1500 University of Lethbridge,Canada
1201–1500 Lodz University of Technology,Poland
1201–1500 Universidad Loyola,Spain
"1201–1500 Lumière University, Lyon 2",France
1201–1500 Universidade Lusófona,Portugal
1201–1500 Universiti Malaysia Perlis,Malaysia
1201–1500 Manipal University Jaipur,India
1201–1500 University of Manouba,Tunisia
1201–1500 University of Maribor,Slovenia
1201–1500 University of Marrakech Cadi Ayyad,Morocco
1201–1500 University of Mauritius,Mauritius
1201–1500 Medical University of Lublin,Poland
1201–1500 Medical University of Silesia in Katowice,Poland
1201–1500 Medical University of Sofia,Bulgaria
1201–1500 University of Medicine and Pharmacy of Craiova,Romania
1201–1500 Mendel University in Brno,Czech Republic
1201–1500 Metropolitan Autonomous University,Mexico
1201–1500 Mie University,Japan
1201–1500 Mohammed V University of Rabat,Morocco
1201–1500 University of Monastir,Tunisia
1201–1500 Morgan State University,United States
1201–1500 Moscow Aviation Institute,Russian Federation
1201–1500 Moscow Power Engineering Institute,Russian Federation
1201–1500 Multimedia University,Malaysia
1201–1500 Mutah University,Jordan
1201–1500 Nagaoka University of Technology,Japan
1201–1500 Nagasaki University,Japan
1201–1500 Nagoya Institute of Technology,Japan
1201–1500 University of Nairobi,Kenya
1201–1500 University of Namibia,Namibia
1201–1500 National Changhua University of Education,Taiwan
1201–1500 National Chin-Yi University of Technology,Taiwan
1201–1500 National Chung Cheng University,Taiwan
1201–1500 National University of Colombia,Colombia
1201–1500 National University of Distance Education (UNED),Spain
1201–1500 National Dong Hwa University,Taiwan
1201–1500 National Institute of Technology Srinagar,India
1201–1500 National Kaohsiung University of Science and Technology,Taiwan
1201–1500 National Research University of Electronic Technology (MIET),Russian Federation
1201–1500 National Taiwan Ocean University,Taiwan
1201–1500 National Technical University Kharkiv Polytechnic Institute,Ukraine
1201–1500 National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine
1201–1500 University of Nigeria Nsukka,Nigeria
1201–1500 Ochanomizu University,Japan
1201–1500 Oles Honchar Dnipro National University,Ukraine
1201–1500 Opole University of Technology,Poland
1201–1500 University of Oradea,Romania
1201–1500 Osaka Metropolitan University,Japan
1201–1500 Osmania University,India
1201–1500 Paris Nanterre University,France
1201–1500 University of Pau and Pays de l’Adour,France
1201–1500 Pavol Jozef Šafárik University in Košice,Slovakia
1201–1500 Persian Gulf University,Iran
1201–1500 University of the Philippines,Philippines
1201–1500 Pirogov Russian National Research Medical University,Russian Federation
1201–1500 Polytechnic Institute of Porto,Portugal
1201–1500 Pontifical Catholic University of Peru,Peru
1201–1500 Pontifical Catholic University of Valparaíso,Chile
1201–1500 Pontifical Javeriana University,Colombia
1201–1500 Pontifícia Universidade Católica do Paraná,Brazil
1201–1500 Port Said University,Egypt
1201–1500 Poznań University of Life Sciences,Poland
1201–1500 Poznan University of Technology,Poland
1201–1500 Prince of Songkla University,Thailand
1201–1500 University of Puerto Rico,Puerto Rico
1201–1500 Pukyong National University,South Korea
1201–1500 University of Qom,Iran
1201–1500 University Rey Juan Carlos,Spain
1201–1500 Rikkyo University,Japan
1201–1500 Ritsumeikan University,Japan
1201–1500 Université Saint-Joseph de Beyrouth,Lebanon
1201–1500 Saitama Medical University,Japan
1201–1500 Sakarya University,Turkey
1201–1500 Samara National Research University (Samara University),Russian Federation
1201–1500 Sapporo Medical University,Japan
1201–1500 SASTRA University,India
1201–1500 Sathyabama Institute of Science and Technology,India
1201–1500 Universitas Sebelas Maret,Indonesia
1201–1500 Selçuk University,Turkey
1201–1500 Semnan University of Medical Sciences and Health Services,Iran
1201–1500 Seoul National University of Science and Technology (SeoulTech),South Korea
1201–1500 University of La Serena,Chile
1201–1500 Shahid Bahonar University of Kerman,Iran
1201–1500 Shahid Sadoughi University of Medical Sciences,Iran
1201–1500 Shahjalal University of Science and Technology,Bangladesh
1201–1500 University of Shanghai for Science and Technology,China
1201–1500 Shibaura Institute of Technology,Japan
1201–1500 Shiga University of Medical Science,Japan
1201–1500 Showa University,Japan
1201–1500 Silesian University of Technology,Poland
1201–1500 Université de Skikda,Algeria
1201–1500 Slovak University of Agriculture in Nitra,Slovakia
1201–1500 Sohag University,Egypt
1201–1500 Soonchunhyang University,South Korea
1201–1500 Soongsil University,South Korea
1201–1500 Université Sorbonne Nouvelle,France
1201–1500 University of Sousse,Tunisia
1201–1500 University of South China,China
1201–1500 Southern Federal University,Russian Federation
1201–1500 South Valley University,Egypt
1201–1500 Southwest Petroleum University,China
1201–1500 University of Split,Croatia
1201–1500 Sri Venkateswara University,India
1201–1500 SRM Institute of Science and Technology,India
1201–1500 Ştefan cel Mare University of Suceava,Romania
1201–1500 St Marianna University School of Medicine,Japan
1201–1500 St Petersburg Electrotechnical University (LETI),Russian Federation
1201–1500 Universiti Sultan Zainal Abidin,Malaysia
