yrs_of_operation,yrs_since_last_funding,degree_length,per_exp_at_coy_start,sponsor,speaker,organizer,exhibitor,employee_count,total_funding_usd,status,category_list,category_groups_list,primary_role,organization_description,gender,featured_job_title,people_description,institution_name,degree_type,subject,degree_is_completed,success
17,4,0,0,0,0,0,0,251,106750000.0,operating,"Audiobooks,EBooks,File Sharing,News,Podcast,Publishing","Content and Publishing,Media and Entertainment,Music and Audio,Software",company,"Scribd is the unlimited reading subscription that offers access to the best books, audiobooks, news and magazine articles, documents and more. Scribd's e-book subscription service is available on Android and iOS smartphones and tablets, as well as personal computers. Scribd brings together the best books, audiobooks, and journalism to help readers become their best selves. The company offers unlimited access to the best books, audiobooks, articles, documents, and more, all in one app.",male,Co-Founder & Chief Executive Officer,John R. Adler is the Co-Founder and CEO of Scribd.,not known,not known,not known,False,0
44,0,0,0,0,0,0,0,1001,0.0,operating,"Advertising,Digital Media,Information Services,News","Advertising,Content and Publishing,Information Technology,Media and Entertainment,Sales and Marketing",company,"Fox Interactive Media is a network of companies in the industry of media; news, education, and information services.",male,Photobucket / CTO,"Darren is Co-Founder and CTO of [Photobucket](http://www.crunchbase.com/organization/photobucket), which he founded with [Alex Welch](http://www.crunchbase.com/person/alex-welch). As CTO, Darren is responsible for developing and maintaining all architecture and technology infrastructure at Photobucket.   Prior to co-founding Photobucket, Darren was a software architect for [Level 3 Communications](http://www.crunchbase.com/organization/level-3). Prior to that, Darren was a network engineer at [Dell Corporation](http://www.crunchbase.com/organization/dell).   Darren has been working in the IT industry for sixteen years; he has experience designing, developing, and maintaining large Unix and network infrastructures in companies like IBM Global Services, Maxserv, and Eaton Semiconductors. Darren studied Electrical Engineering at the University of Texas at Austin.",not known,not known,not known,False,1
19,17,0,0,0,0,0,0,51,13000000.0,acquired,"Internet,Music,Video Games","Gaming,Internet Services,Media and Entertainment,Music and Audio",company,"In a world with ZING, you can listen, bookmark, and collect songs from live digital streams. Mix playlists from your CD and MP3 libraries with fresh content. Discover new entertainment and share playlists with friends. And get updates on what's happening with your favorite artists. ZING brings you the joy of music discovery, simplifies how you collect and manage your playlists, and gives you the freedom to enjoy it all on the go. Imagine all this seamlessly integrated into one device that's always on and ready to play. ZING is your way to stay tuned.",male,CEO & Chief Product Officer,CEO & Chief Product Officer at Zing Systems.,not known,not known,not known,False,0
27,0,0,0,0,0,0,0,1,0.0,operating,"Finance,Financial Services,Venture Capital","Financial Services,Lending and Investments",investor,"''BEV Capital is a specialized venture capital fund focused on consumer-oriented businesses. The core of our business is investing in consumer companies. This includes retailers, Internet businesses, consumer products, consumer services, media, and restaurants. We also invest in supporting companies for consumer companies such as marketing software and services, Internet technologies, retail IT, information services, and analytics.''",male,Managing General Partner,"Chris co-founded BEV Capital in 1997. His venture capital career started with the Sprout Group at Donaldson, Lufkin & Jenrette, where he was a Vice President. Later he became a General Partner at Consumer Venture Partners.  Chris also spent seven years as a consultant with McKinsey & Company and has eight years of corporate management experience with General Foods and Dart & Kraft.",not known,not known,not known,False,1
26,0,0,0,0,0,0,0,1,0.0,operating,"Financial Services,FinTech,Information Technology,Venture Capital","Financial Services,Information Technology,Lending and Investments",investor,"BlueRun Ventures is a venture capital firm with offices in the United States, Shanghai, Beijing, and Korea. BlueRun invests in information technology, mobile, and consumer technologies, with an emphasis on mobile opportunities.  BRV has invested in over 160 companies, with select exits from PayPal (acquired by eBay), Waze (acquired by Google), Topsy (acquired by Apple), Coupa (NASDAQ: COUP), and more.  In 2005, BlueRun changed its name from Nokia Venture Partners. While branded as Nokia Venture Partners, the firm helped to build emerging market leaders such as Airgo, Bitfone, Cornice, PayPal, Wavemarket, and WiderThan.",male,Partner,"Jui Tan is a General Partner with BlueRun China. He joined the firm in March 2001. He focuses on communications, software and semiconductor investments.  Jui has 15 years of experience managing international investments and operations. Previous experience includes Director of Global Service Development at Singapore Telecom, responsible for SingTel’s managed data and voice services globally, and engineering management positions at IBM, focusing on computing and networking systems.  Jui received his B.S. in Electrical & Electronics Engineering from Nanyang Technological University, Singapore and M.B.A. from the International Institute of Management Development (IMD) in Switzerland.",not known,not known,not known,False,1
28,0,4,15,0,0,0,0,101,0.0,ipo,"Advertising,Content,Customer Service,Messaging,Social Media Marketing","Advertising,Information Technology,Internet Services,Media and Entertainment,Messaging and Telecommunications,Other,Professional Services,Sales and Marketing",company,"LiveWorld is a digital agency and software company specializing in social media solutions that help companies build stronger customer relationships. We provide consulting, strategy, and creative along with human agents, conversation management software, and chatbots for digital campaigns and social media programs. Our solutions empower companies to deepen relationships with customers, professionals, patients and healthcare providers with emotion driven behavior change through conversations and campaigns with a human touch. LiveWorld clients include the number one brands in pharmaceuticals, consumer packaged goods, and financial-travel services. LiveWorld is headquartered in Campbell, California, with an additional office in New York City. Learn more at www.liveworld.com and @LiveWorld.",male,Sales Vice President,"Jay can be contacted at jay@liveworld.com   His photography site is at http://www.jaybryant.com   Prior to working at LiveWorld, Bryant was Director of Online Products for TVGuide.com",Southern Illinois University,BA,Photography,True,1
24,0,0,0,0,0,0,0,101,0.0,acquired,"Children,Pet,Virtual World","Community and Lifestyle,Media and Entertainment,Software",company,"Neopets is a virtual world for kids or anyone young at heart. The world is based around characters users create called pets. Users must keep their pets healthy, fed and in good spirits.  With your pet, you can explore the Neopets world, engage in solo quests or play solo games for rewards, complete missions with other players and meet other characters. Neopets has plenty of places to visit including the Battledome, the undersea city of Maraqua, the Lost Desert or the Virtupets Space Station.  When users complete missions or quests they receive items like Dark Reflectorbs or Neopets money called Neopoints.  Pets can visit the Neopian Bazaar or the Neopian Plaza to trade, buy and sell items. Users can also invest in the Neopian stock market.   Neopets is free to play but they also have a subscription version called Neopets Premium that has better features and benefits. Competitors include [Zwinktopia](http://crunchbase.com/organization/zwinky), [Webkinz](http://crunchbase.com/organization/webkinz), [Mokitown](http://crunchbase.com/organization/mokitown) and [Club Penguin](http://crunchbase.com/organization/clubpenguin).",female,Co-founder,Donna Powell is a Co-founder at Neopets.,not known,not known,not known,False,1
28,0,0,0,0,0,0,0,11,0.0,operating,"Advice,Financial Services,Venture Capital","Financial Services,Lending and Investments,Media and Entertainment",investor,"Polaris Partners invests in healthcare and biotechnology companies. Their healthcare portfolio companies' care delivery models include digital health, consumer-centric businesses, patient-provider solutions, data science, and analytics. Their life sciences and biotechnology portfolio companies focus on molecules and platforms, therapeutics, and genomics.",male,Partner,Gary Swart is a General Partner at Polaris Partners. He attended the University of Maryland.,not known,not known,not known,False,1
19,0,0,0,0,0,0,0,1,0.0,closed,"E-Commerce,Venture Capital,Wellness","Commerce and Shopping,Financial Services,Health Care,Lending and Investments",investor,"MentorTech Ventures is a seed- and early-stage venture capital fund that invests in companies from the University of Pennsylvania ecosystem. These companies typically have key founders or managers who are students, faculty members or alumni of the university. Sometimes, the companies are based on intellectual property that originated at Penn.",male,"Managing Director, Co-Founder","Mr. Kalandar is the Co-founder and Managing Director of MentorTech Ventures, LP. Mr. Kalandar received his MBA in Finance and Strategic Planning from the Wharton School, and his MSEE from the Institute of Electrical Engineering in St. Petersburg, Russia",not known,not known,not known,False,0
17,17,0,0,0,0,0,0,11,10000000.0,operating,"Real Estate,Software","Real Estate,Software",company,"Terabitz allows users to gather all their important real estate tools, apps and data to one page that they can further personalize. Users are able to drag and drop their apps for Craigslist listings, [Trulia](http://www.techcrunch.com/tag/trulia/) listings, Google Maps, schools, restaurants, etc. Once they've created a page for a real estate market they're interested in they can then share it with others.",male,VP of Sales,"Chris Kozloski is the CRO at inMarket Media, LLC.",not known,not known,not known,False,0
