uuid,name,type,permalink,cb_url,rank,created_at,updated_at,org_uuid,org_name,org_cb_url,country_code,state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,share_price_usd,share_price,share_price_currency_code,valuation_price_usd,valuation_price,valuation_price_currency_code,money_raised_usd,money_raised,money_raised_currency_code
7bd963eb-164d-d80c-d586-4c48c92a6049,,ipo,dynavox-ipo--7bd963eb,https://www.crunchbase.com/ipo/dynavox-ipo--7bd963eb,25595,2010-07-02 20:21:48,2018-07-17 12:48:24,994123d4-58c2-8de5-d890-11c42e8a484d,DynaVox Mayer-Johnson,https://www.crunchbase.com/organization/dynavox,USA,PA,Pennsylvania,Pittsburgh,nasdaq,DVOX,2010-04-22,15.0,15.0,USD,,,,140000000.0,140000000.0,USD
fd63ab16-58a8-3e79-f50d-7c1ce9682e0a,,ipo,tengion-ipo--fd63ab16,https://www.crunchbase.com/ipo/tengion-ipo--fd63ab16,22615,2010-07-02 20:23:53,2018-02-12 23:38:58,0d0581b5-cc05-8e1a-7b8b-8ecb2a0826f6,Tengion,https://www.crunchbase.com/organization/tengion,USA,PA,Pennsylvania,Audubon,otcpink,TNGNQ,2010-04-09,5.0,5.0,USD,61750000.0,61750000.0,USD,30000000.0,30000000.0,USD
447229b0-c813-8b6a-9498-b968062dd9e4,,ipo,biota-holdings-ipo--447229b0,https://www.crunchbase.com/ipo/biota-holdings-ipo--447229b0,32130,2010-07-07 01:51:04,2018-02-12 23:47:00,0df4c98a-daef-a07e-8e1a-83c1e0bba844,Biota Holdings,https://www.crunchbase.com/organization/biota-holdings,AUS,,Victoria,Notting Hill,nyse,BTA,1999-04-01,,,,,,,,,
edd1e5ce-a2e5-18f7-3167-c285ead986b5,,ipo,tapimmune-ipo--edd1e5ce,https://www.crunchbase.com/ipo/tapimmune-ipo--edd1e5ce,39404,2010-07-07 02:37:09,2018-08-13 12:30:20,9c990562-a247-f12f-1d9c-98829b28be90,TapImmune,https://www.crunchbase.com/organization/tapimmune,USA,FL,Florida,Jacksonville,nasdaq,TPIV,2003-01-10,,,,,,,,,
7d1a1e38-243d-33b0-2719-fb2b9e987000,,ipo,soligenix-ipo--7d1a1e38,https://www.crunchbase.com/ipo/soligenix-ipo--7d1a1e38,23347,2010-07-07 09:18:55,2018-02-12 23:54:22,99cdcfe0-c689-9f42-c38a-1eb03709810b,Soligenix,https://www.crunchbase.com/organization/soligenix,USA,NJ,New Jersey,Princeton,otcqb,SNGXD,2009-10-09,,,,,,,5277000.0,5277000.0,USD
e9f652dc-6c17-4682-8982-e359dbb9fccb,,ipo,medicago-ipo--e9f652dc,https://www.crunchbase.com/ipo/medicago-ipo--e9f652dc,27540,2010-07-07 09:53:29,2018-08-02 05:05:46,06b2b26d-a8e5-5e87-c9e2-c1f143967034,Medicago,https://www.crunchbase.com/organization/medicago,CAN,QC,Quebec,Quebec,cve,MDG,2006-08-30,,,,,,,,,
06bba118-5a5a-cc10-8cf2-d3a2aec47a1e,,ipo,siemens-ipo--06bba118,https://www.crunchbase.com/ipo/siemens-ipo--06bba118,13867,2010-07-20 02:59:58,2022-11-30 04:14:33,8483fc50-b82d-5ffa-5f92-6c72ac4bdaff,Siemens,https://www.crunchbase.com/organization/siemens,DEU,,Bayern,Munich,etr,SIE,1899-03-08,,,,,,,,,
a1bcafb6-ae00-2db6-e201-b65be0af7aac,,ipo,lexicon-pharmaceuticals-ipo--a1bcafb6,https://www.crunchbase.com/ipo/lexicon-pharmaceuticals-ipo--a1bcafb6,20238,2010-07-21 01:22:33,2020-12-10 15:08:27,ac37f950-47c9-03d9-c842-6d2c23be85d9,Lexicon Pharmaceuticals,https://www.crunchbase.com/organization/lexicon-pharmaceuticals,USA,TX,Texas,The Woodlands,nasdaq,LXRX,1998-02-20,,,,,,,,,
737927b9-1a08-cc2a-42ab-788c227036bf,,ipo,resverlogix-ipo--737927b9,https://www.crunchbase.com/ipo/resverlogix-ipo--737927b9,29231,2010-07-21 01:45:28,2019-09-11 18:05:13,4650d777-fa36-04bb-5ce3-29133f065db9,Resverlogix,https://www.crunchbase.com/organization/resverlogix,CAN,AB,Alberta,Calgary,tsx,RVX,2001-10-19,,,,,,,,,
94c091e4-eb22-4869-383b-da6b5adbd305,,ipo,biosante-pharmaceuticals-ipo--94c091e4,https://www.crunchbase.com/ipo/biosante-pharmaceuticals-ipo--94c091e4,27332,2010-07-21 02:46:39,2018-07-12 14:34:56,bbc94e27-3685-8247-41ae-ec7927d7883b,BioSante Pharmaceuticals,https://www.crunchbase.com/organization/biosante-pharmaceuticals,USA,IL,Illinois,Lincolnshire,nasdaq,BPAX,2007-11-05,,,,,,,,,
e75c771c-6a96-071c-fdcd-37501935fa4a,,ipo,chelsea-therapeutics-international-ipo--e75c771c,https://www.crunchbase.com/ipo/chelsea-therapeutics-international-ipo--e75c771c,33577,2010-07-21 02:54:58,2018-02-12 23:49:57,f9550697-a454-0d28-8d86-c2afc4001212,Chelsea Therapeutics International,https://www.crunchbase.com/organization/chelsea-therapeutics-international,USA,NC,North Carolina,Charlotte,nasdaq,CHTP,2004-09-10,,,,,,,,,
5f6b06ff-3882-4685-d758-6a94f34c39a9,,ipo,polymedix-ipo--5f6b06ff,https://www.crunchbase.com/ipo/polymedix-ipo--5f6b06ff,11013,2010-07-21 03:09:18,2020-12-21 08:02:48,51f684b0-434c-31c0-d00c-008ab03418c4,PolyMedix,https://www.crunchbase.com/organization/polymedix,USA,PA,Pennsylvania,Radnor,otcbb,PYMXQ,2006-09-01,,,,,,,,,
0bdecf75-8fb5-1b70-66a5-15fa2060a1f9,,ipo,allon-therapeutics-ipo--0bdecf75,https://www.crunchbase.com/ipo/allon-therapeutics-ipo--0bdecf75,12077,2010-07-21 04:01:21,2019-09-11 18:05:32,0e390c76-e4aa-38c8-09c3-87fd0954370e,Allon Therapeutics,https://www.crunchbase.com/organization/allon-therapeutics,CAN,BC,British Columbia,Vancouver,tsx,NPC,2005-10-19,,,,,,,,,
c89768bf-868c-087b-cb91-b6fdef1d855b,,ipo,merck-co-inc-ipo--c89768bf,https://www.crunchbase.com/ipo/merck-co-inc-ipo--c89768bf,8541,2010-07-22 03:08:17,2020-12-18 10:45:22,2f9b212a-d3aa-a8c2-6317-516127c8ba88,Merck,https://www.crunchbase.com/organization/merck-co-inc,USA,NJ,New Jersey,Rahway,nyse,MRK,1980-12-19,,,,,,,,,
cfdb24d6-2ef0-798b-8591-5f6ca35cba40,,ipo,augme-ipo--cfdb24d6,https://www.crunchbase.com/ipo/augme-ipo--cfdb24d6,37321,2010-07-26 23:33:49,2018-02-12 23:50:23,270df9bf-9a42-323b-869f-7709b14e2168,Augme,https://www.crunchbase.com/organization/augme,USA,NY,New York,New York,fwb,34M,2011-01-14,,,,,,,,,
d7981838-58c7-ecc7-ebf1-e19c98cd3e49,,ipo,pace-ipo--d7981838,https://www.crunchbase.com/ipo/pace-ipo--d7981838,8878,2010-07-27 02:01:59,2019-09-11 18:16:50,b556e522-8c6a-7ae4-8b1c-73c216539446,Pace,https://www.crunchbase.com/organization/pace,DEU,,Nordrhein-Westfalen,England,lse,PIC,1999-01-15,,,,,,,,,
5ecc82f8-5579-3e13-a5f9-704946a6db01,,ipo,the-dow-chemical-company-ipo--5ecc82f8,https://www.crunchbase.com/ipo/the-dow-chemical-company-ipo--5ecc82f8,16493,2010-07-31 01:59:16,2018-02-12 23:58:00,59b7688c-0df2-df63-2ad1-b67bfb092879,Dow,https://www.crunchbase.com/organization/the-dow-chemical-company,USA,MI,Michigan,Midland,nyse,DOW,1978-01-13,,,,,,,,,
b3dac581-d116-032e-7021-77c98118e64e,,ipo,makemytrip-com-ipo--b3dac581,https://www.crunchbase.com/ipo/makemytrip-com-ipo--b3dac581,37760,2010-08-13 01:47:32,2018-02-12 22:14:22,482bc4dd-80a3-67ff-c095-5fccbf572a3f,MakeMyTrip.com,https://www.crunchbase.com/organization/makemytrip-com,IND,,Haryana,Gurgaon,nasdaq,MMYT,2010-08-20,,,,850000000.0,850000000.0,USD,70000000.0,70000000.0,USD
3e41a852-728e-3c51-c43f-f8c452fc6fc8,,ipo,bigband-networks-ipo--3e41a852,https://www.crunchbase.com/ipo/bigband-networks-ipo--3e41a852,29799,2010-08-17 00:29:58,2018-02-12 22:32:04,b940270f-8e28-2ed5-8765-4651436e5694,BigBand Networks,https://www.crunchbase.com/organization/bigband-networks,USA,CA,California,Redwood City,nasdaq,BBND,2007-03-15,,,,139000000.0,139000000.0,USD,139000000.0,139000000.0,USD
3477a145-8c23-5e62-e436-1031705c631d,,ipo,akeena-solar-ipo--3477a145,https://www.crunchbase.com/ipo/akeena-solar-ipo--3477a145,37031,2010-08-19 04:16:28,2018-07-13 12:49:14,de99f205-c6d6-12ba-0171-06a7e33a449a,Andalay Solar,https://www.crunchbase.com/organization/akeena-solar,USA,CA,California,Los Gatos,otcpink,WEST,2006-09-08,,,,,,,,,
64cdd776-ca2b-6874-acd6-3c89f1442a5c,,ipo,blue-gem-enterprise-ipo--64cdd776,https://www.crunchbase.com/ipo/blue-gem-enterprise-ipo--64cdd776,23910,2010-08-19 04:43:42,2018-02-12 23:26:19,6ebab46a-4531-0a21-eea5-7d2a25e6d7b7,Blue Gem Enterprise,https://www.crunchbase.com/organization/blue-gem-enterprise,USA,FL,Florida,Opa Locka,otcpink,BGEM,2009-10-26,,,,,,,,,
6c89290e-7a04-602a-f3ff-8c03a9eab270,,ipo,harvard-bioscience-ipo--6c89290e,https://www.crunchbase.com/ipo/harvard-bioscience-ipo--6c89290e,28435,2010-08-24 01:58:53,2018-02-12 23:34:56,75eccb75-52e9-5d1b-8f7a-c75c91f6f314,Harvard Bioscience,https://www.crunchbase.com/organization/harvard-bioscience,USA,MA,Massachusetts,Holliston,nasdaq,HBIO,2000-12-15,,,,,,,,,
2b8a8061-6ac5-0333-cc07-15c28ecac885,,ipo,partner-communications-company-ipo--2b8a8061,https://www.crunchbase.com/ipo/partner-communications-company-ipo--2b8a8061,35040,2010-08-27 06:22:56,2020-05-28 16:42:21,6a743a2b-3e2e-2d36-2ba6-128019d5e56a,Partner Communications Company,https://www.crunchbase.com/organization/partner-communications-company,ISR,,HaMerkaz,Rosh Ha'ayin,nasdaq,PTNR,1999-11-05,,,,,,,,,
61335ed5-572f-8530-2890-3555e6b8aff3,,ipo,rvue-ipo--61335ed5,https://www.crunchbase.com/ipo/rvue-ipo--61335ed5,15783,2010-08-29 19:51:53,2018-07-13 11:55:38,52ab789f-509e-603a-aa08-25b022523eed,rVue,https://www.crunchbase.com/organization/rvue,USA,IL,Illinois,Elmhurst,otcpink,RVUE,2012-06-26,,,,,,,,,
1fe972a6-8a02-0d30-70dd-39fffccc3237,,ipo,healthspring-ipo--1fe972a6,https://www.crunchbase.com/ipo/healthspring-ipo--1fe972a6,15589,2010-08-30 04:44:49,2018-08-03 10:33:38,e364e0ed-d59a-1dc1-bdc1-aaecbdab2be0,Cigna HealthSpring,https://www.crunchbase.com/organization/healthspring,USA,TN,Tennessee,Franklin,nyse,HS,2006-02-03,20.0,20.0,USD,,,,366000000.0,366000000.0,USD
ed13bf16-8efb-ac6d-577a-da1b26698b16,,ipo,amtech-systems-ipo--ed13bf16,https://www.crunchbase.com/ipo/amtech-systems-ipo--ed13bf16,25770,2010-09-02 13:25:53,2018-02-12 23:45:12,75c7bf38-b4b0-6cf9-a0b4-0dbeafe354b7,Amtech Systems,https://www.crunchbase.com/organization/amtech-systems,USA,AZ,Arizona,Tempe,nasdaq,ASYS,1983-08-12,,,,,,,,,
98fb55fd-676b-5beb-3df7-b48aff02c435,,ipo,rimage-ipo--98fb55fd,https://www.crunchbase.com/ipo/rimage-ipo--98fb55fd,40806,2010-09-06 07:28:27,2018-08-16 12:16:17,03810ec2-31a8-5c0a-c486-fee53e6d6a2f,Rimage,https://www.crunchbase.com/organization/rimage,USA,MN,Minnesota,Minneapolis,nasdaq,RIMG,1992-01-01,,,,,,,,,
bedfaa28-24f8-41ba-50ae-a4cd4df44c47,,ipo,health-discovery-ipo--bedfaa28,https://www.crunchbase.com/ipo/health-discovery-ipo--bedfaa28,48379,2010-09-07 01:34:52,2018-02-12 23:54:01,90d9c7ef-8990-5191-ba60-9eaf3649e79d,Health Discovery,https://www.crunchbase.com/organization/health-discovery,USA,GA,Georgia,Savannah,otcpink,HDVY,2003-11-14,,,,,,,,,
9539aeaa-969d-607a-2854-0f55ca38c05a,,ipo,inspire-pharmaceuticals-ipo--9539aeaa,https://www.crunchbase.com/ipo/inspire-pharmaceuticals-ipo--9539aeaa,46135,2010-09-07 03:09:58,2018-07-12 14:38:55,831b3274-09ad-2c50-9817-a895d9bf38a2,Inspire Pharmaceuticals,https://www.crunchbase.com/organization/inspire-pharmaceuticals,USA,NC,North Carolina,Durham,nasdaq,ISPH,2000-08-03,,,,,,,,,
e7af0389-bfe5-3989-3e3b-b18e00f3e9ba,,ipo,discover-financial-services-ipo--e7af0389,https://www.crunchbase.com/ipo/discover-financial-services-ipo--e7af0389,41581,2010-09-07 06:06:44,2018-02-12 23:40:03,efb0c925-366d-7336-9708-098d45f54919,Discover,https://www.crunchbase.com/organization/discover-financial-services,USA,IL,Illinois,Deerfield,nyse,DFS,2007-06-22,,,,,,,,,
6d04d76d-6e03-a5f1-e613-209d389bcbf4,,ipo,pfizer-ipo--6d04d76d,https://www.crunchbase.com/ipo/pfizer-ipo--6d04d76d,33719,2010-09-07 06:46:15,2018-02-12 23:13:43,2eadc665-593a-c934-5088-a7490b7aa47d,Pfizer,https://www.crunchbase.com/organization/pfizer,USA,NY,New York,New York,nyse,PFE,1978-01-13,,,,,,,,,
3a8d8c5e-ea8c-c51d-8512-c392131bed1e,,ipo,intellicheck-mobilisa-ipo--3a8d8c5e,https://www.crunchbase.com/ipo/intellicheck-mobilisa-ipo--3a8d8c5e,40450,2010-09-09 05:58:34,2018-02-12 23:56:37,ed94c16a-401a-e535-06d7-d2b8bd2f126a,Intellicheck Mobilisa,https://www.crunchbase.com/organization/intellicheck-mobilisa,USA,WA,Washington,Port Townsend,nysemkt,IDN,1999-11-26,7.0,7.0,USD,42000000.0,42000000.0,USD,7500000.0,7500000.0,USD
1a2bf35f-4865-d62f-69fd-adc0f08a9a4c,,ipo,atos-ipo--1a2bf35f,https://www.crunchbase.com/ipo/atos-ipo--1a2bf35f,42960,2010-09-10 18:31:18,2018-02-12 23:36:39,b4041d82-527a-589b-0538-797a43b2b4ee,Atos,https://www.crunchbase.com/organization/atos,FRA,,Ile-de-France,Bezons,otcpink,AEXAF,2010-06-11,,,,,,,,,
05d855dd-9b05-6636-f020-9d4b3029aec8,,ipo,schlumberger-ipo--05d855dd,https://www.crunchbase.com/ipo/schlumberger-ipo--05d855dd,26158,2010-09-10 18:58:15,2018-02-12 23:34:03,014be8c3-43b1-83eb-32db-95bfd3bbc565,SLB,https://www.crunchbase.com/organization/schlumberger,USA,TX,Texas,Houston,nyse,SLB,1978-01-13,,,,,,,,,
957514a2-8409-73f2-c02a-f63ea941214c,,ipo,charter-communications-ipo--957514a2,https://www.crunchbase.com/ipo/charter-communications-ipo--957514a2,18807,2010-09-15 04:29:21,2018-02-12 23:33:44,9652c9de-5056-588f-334d-d64828b8c6ab,Charter Communications,https://www.crunchbase.com/organization/charter-communications,USA,CT,Connecticut,Stamford,nasdaq,CHTR,1999-11-19,,,,,,,,,
47576ea4-5818-9026-8fb0-173417675b00,,ipo,fiserv-ipo--47576ea4,https://www.crunchbase.com/ipo/fiserv-ipo--47576ea4,48069,2010-09-15 06:15:40,2018-02-12 22:51:11,7b7e520c-b096-b774-d6cc-6bd6fd202d4b,Fiserv,https://www.crunchbase.com/organization/fiserv,USA,WI,Wisconsin,Brookfield,nasdaq,FISV,1986-10-03,,,,,,,,,
0d5b22c9-000f-1865-948e-b579ffd2a400,,ipo,rexahn-pharmaceuticals-ipo--0d5b22c9,https://www.crunchbase.com/ipo/rexahn-pharmaceuticals-ipo--0d5b22c9,31052,2010-09-16 04:35:47,2018-02-12 23:16:05,830cfa20-b827-2747-497a-6464a6a14c88,Rexahn Pharmaceuticals,https://www.crunchbase.com/organization/rexahn-pharmaceuticals,USA,MD,Maryland,Rockville,nysemkt,RNN,2004-12-17,,,,,,,,,
c7d01426-2e7e-b4fc-0b38-a9f3bed19dbb,,ipo,move-ipo--c7d01426,https://www.crunchbase.com/ipo/move-ipo--c7d01426,28915,2010-09-24 02:34:10,2018-07-13 07:05:06,a9b18f40-1b7b-9cd2-f902-9578935759e2,Move,https://www.crunchbase.com/organization/move,USA,CA,California,San Jose,nasdaq,MOVE,1999-08-05,,,,,,,140000000.0,140000000.0,USD
29d3c270-0881-664a-8b74-5c1fc92100ea,,ipo,onstream-media-ipo--29d3c270,https://www.crunchbase.com/ipo/onstream-media-ipo--29d3c270,47673,2010-09-29 06:37:16,2018-02-12 23:45:39,d6b3fb92-8110-699c-22db-b550208e2e07,Onstream Media,https://www.crunchbase.com/organization/onstream-media,USA,FL,Florida,Pompano Beach,otcpink,ONSM,1997-07-30,6.0,6.0,USD,,,,6000000.0,6000000.0,USD
f06a45c3-eaaf-983a-734e-0c222ba786a4,,ipo,ultra-life-batteries-ipo--f06a45c3,https://www.crunchbase.com/ipo/ultra-life-batteries-ipo--f06a45c3,41393,2010-10-02 02:52:19,2020-12-18 14:40:18,99f47370-de53-a826-5682-29f1c25eab95,Ultra Life Batteries,https://www.crunchbase.com/organization/ultra-life-batteries,USA,NY,New York,Newark,nasdaq,ULBI,1992-12-24,,,,,,,,,
50aac374-7b54-2496-a384-66f9bafd07bb,,ipo,flir-systems-ipo--50aac374,https://www.crunchbase.com/ipo/flir-systems-ipo--50aac374,47582,2010-10-05 02:29:00,2018-02-12 23:37:06,e37c6388-712c-2beb-e41f-905e02966dd4,FLIR Systems,https://www.crunchbase.com/organization/flir-systems,USA,OR,Oregon,Wilsonville,nasdaq,FLIR,1993-07-02,,,,,,,,,
acb59450-9ef4-e117-0ce1-37f84d42165e,,ipo,raytheon-ipo--acb59450,https://www.crunchbase.com/ipo/raytheon-ipo--acb59450,2098,2010-10-06 04:34:01,2020-09-11 22:14:12,c1eb0c7f-f90e-e484-2e87-a5b9c3fb3267,Raytheon,https://www.crunchbase.com/organization/raytheon,USA,MA,Massachusetts,Waltham,nyse,RTX,1997-12-26,,,,,,,,,
60c1f8b7-d12f-c0bf-0cff-f21a39ee8819,,ipo,richardson-ipo--60c1f8b7,https://www.crunchbase.com/ipo/richardson-ipo--60c1f8b7,33832,2010-10-06 05:39:34,2018-02-12 23:09:58,5a347481-6d7c-0904-8883-447eaccc647c,Richardson Electronics,https://www.crunchbase.com/organization/richardson,USA,IL,Illinois,Lafox,nasdaq,RELL,1983-11-11,,,,,,,,,
108b97d8-8500-8bf4-34bc-149c240303bb,,ipo,arrow-electronics-ipo--108b97d8,https://www.crunchbase.com/ipo/arrow-electronics-ipo--108b97d8,21178,2010-10-06 05:51:31,2018-02-12 23:45:41,a7bade90-87f9-4915-02e2-6f3d4ab241ec,Arrow Electronics,https://www.crunchbase.com/organization/arrow-electronics,USA,CO,Colorado,Centennial,nyse,ARW,1978-01-13,,,,,,,,,
2618f359-396b-ad85-314a-f544cffd1657,,ipo,baldwin-technology-company-ipo--2618f359,https://www.crunchbase.com/ipo/baldwin-technology-company-ipo--2618f359,31573,2010-10-06 06:03:58,2018-02-12 23:37:06,2fe51c14-f2de-525b-03a6-37ef8e8d7577,Baldwin Technology Company,https://www.crunchbase.com/organization/baldwin-technology-company,USA,CT,Connecticut,Shelton,nysemkt,BLD,2011-09-16,,,,,,,,,
11cbf27b-72db-9cbe-7a3a-f090bcabb1e5,,ipo,dyax-ipo--11cbf27b,https://www.crunchbase.com/ipo/dyax-ipo--11cbf27b,7269,2010-10-07 04:02:57,2018-07-10 11:01:06,d228d1b4-6f94-f8b0-a09f-04a15d7d695e,Dyax,https://www.crunchbase.com/organization/dyax,USA,MA,Massachusetts,Cambridge,nasdaq,DYAX,2000-08-25,15.0,15.0,USD,271000000.0,271000000.0,USD,215783800.0,215783800.0,USD
ba8cb615-945b-06cf-64c3-a938ea37207d,,ipo,healthstream-ipo--ba8cb615,https://www.crunchbase.com/ipo/healthstream-ipo--ba8cb615,44498,2010-10-07 04:46:38,2018-02-12 23:56:25,14798525-7ebb-e75e-6430-39d96e3d7519,HealthStream,https://www.crunchbase.com/organization/healthstream,USA,TN,Tennessee,Nashville,nasdaq,HSTM,2000-04-20,,,,,,,,,
8524f5bf-1475-c7c3-c1d4-7319a6712e47,,ipo,dena-ipo--8524f5bf,https://www.crunchbase.com/ipo/dena-ipo--8524f5bf,24730,2010-10-08 14:45:26,2018-08-02 08:07:17,14140ff2-e88b-fd43-77ba-43d0a4675402,DeNA,https://www.crunchbase.com/organization/dena,JPN,,Tokyo,Tokyo,tyo,2432,2005-02-25,,,,356870913.0,37568200000.0,JPY,,,
87852214-9faa-338e-e452-c3112988b234,,ipo,cvd-equipment-ipo--87852214,https://www.crunchbase.com/ipo/cvd-equipment-ipo--87852214,7523,2010-10-12 02:34:23,2018-02-12 23:41:38,1c27caa3-2866-23a6-70bf-66d56c64a705,CVD Equipment,https://www.crunchbase.com/organization/cvd-equipment,USA,NY,New York,Ronkonkoma,nasdaq,CVV,2000-01-14,,,,,,,,,
f9e9c290-15b6-ce3b-76fa-5683d6a386d4,,ipo,elster-group-ipo--f9e9c290,https://www.crunchbase.com/ipo/elster-group-ipo--f9e9c290,20536,2010-10-13 12:33:31,2018-02-12 23:40:22,481edf62-4dea-e904-0c40-25ad69c88b8e,Elster Group,https://www.crunchbase.com/organization/elster-group,DEU,,Hessen,Mainz-kastel,nyse,ELT,2010-09-30,13.0,13.0,USD,275000000.0,275000000.0,USD,210600000.0,210600000.0,USD
123f7b2e-b6d2-8d54-8eb7-ea23414a1b6c,,ipo,dragonwave-ipo--123f7b2e,https://www.crunchbase.com/ipo/dragonwave-ipo--123f7b2e,6265,2010-10-21 01:14:44,2018-07-10 11:34:25,9f7c5e15-964d-5cb2-5c14-24f4429544c4,DragonWave,https://www.crunchbase.com/organization/dragonwave,CAN,ON,Ontario,Ottawa,nasdaq,DRWI,2009-10-23,,,,,,,,,
736c5af3-1bf2-db39-c0eb-7a696308f736,,ipo,vishay-precision-group-ipo--736c5af3,https://www.crunchbase.com/ipo/vishay-precision-group-ipo--736c5af3,14226,2010-10-21 02:05:37,2018-02-13 02:13:05,b94638c5-96dc-7520-da9f-df708a0d27e0,Vishay Precision Group,https://www.crunchbase.com/organization/vishay-precision-group,USA,PA,Pennsylvania,Malvern,nyse,VPG,2010-07-02,,,,,,,,,
ccd7eabc-6ec9-3f23-b142-7ed288deb6e5,,ipo,helicos-biosciences-ipo--ccd7eabc,https://www.crunchbase.com/ipo/helicos-biosciences-ipo--ccd7eabc,48350,2010-10-21 05:49:14,2018-07-20 07:25:41,0b39d799-08e1-9105-d558-38e1d1a311d8,Helicos BioSciences,https://www.crunchbase.com/organization/helicos-biosciences,USA,MA,Massachusetts,Cambridge,nasdaq,HLCS,2007-05-24,9.0,9.0,USD,,,,48600000.0,48600000.0,USD
48edf143-fa5f-5f05-e964-9526642498ec,,ipo,athersys-ipo--48edf143,https://www.crunchbase.com/ipo/athersys-ipo--48edf143,37680,2010-10-21 06:41:37,2018-02-12 23:37:41,f29e80e1-4703-de70-05cf-e28cf720b47e,Athersys,https://www.crunchbase.com/organization/athersys,USA,OH,Ohio,Cleveland,nasdaq,ATHX,2007-06-22,,,,,,,,,
53d9211b-e81d-390b-5a82-9e9bfbf81fc2,,ipo,cephalon-ipo--53d9211b,https://www.crunchbase.com/ipo/cephalon-ipo--53d9211b,7439,2010-10-27 02:14:43,2018-02-12 23:52:33,240928c9-dc49-cc68-941b-6c329699c7f6,Cephalon,https://www.crunchbase.com/organization/cephalon,USA,PA,Pennsylvania,Malvern,nasdaq,CEPH,2007-11-20,,,,,,,,,
a7091b90-d69e-b9ad-64ea-6a0766936c3d,,ipo,trimble-ipo--a7091b90,https://www.crunchbase.com/ipo/trimble-ipo--a7091b90,16819,2010-10-27 02:21:58,2018-02-12 23:41:39,fd36ee31-93f7-ee5b-a40b-bf3014eba300,Trimble,https://www.crunchbase.com/organization/trimble,USA,CA,California,Sunnyvale,nasdaq,TRMB,1990-07-27,,,,,,,,,
bba1ca99-63ad-263a-e412-915aa7bcb930,,ipo,solar3d-ipo--bba1ca99,https://www.crunchbase.com/ipo/solar3d-ipo--bba1ca99,41475,2010-10-27 11:10:35,2018-02-12 23:57:59,28c80ced-140e-540c-a213-2d92357cb21a,Sunworks,https://www.crunchbase.com/organization/solar3d,USA,CA,California,Santa Barbara,nasdaq,SUNW,2006-02-10,,,,,,,,,
93c449a7-8c91-0a3c-2856-170669bb49d0,,ipo,oncolytics-biotech-ipo--93c449a7,https://www.crunchbase.com/ipo/oncolytics-biotech-ipo--93c449a7,11490,2010-10-29 03:46:01,2018-07-12 10:15:43,141869e6-372f-b3cd-7a00-7956155799d8,Oncolytics Biotech,https://www.crunchbase.com/organization/oncolytics-biotech,CAN,AB,Alberta,Calgary,tsx,ONC,2001-10-12,,,,,,,,,
88d76e75-9552-d510-71b2-f2ca725d9b4b,,ipo,endologix-ipo--88d76e75,https://www.crunchbase.com/ipo/endologix-ipo--88d76e75,46230,2010-10-29 04:42:00,2018-02-12 23:41:48,548a48e5-9c1a-78fd-81b3-7a5483cfc765,Endologix,https://www.crunchbase.com/organization/endologix,USA,CA,California,Irvine,nasdaq,ELGX,1996-06-28,,,,,,,,,
4f094ccf-d4d0-c7d4-215e-1608572e3486,,ipo,raptor-pharmaceuticals-ipo--4f094ccf,https://www.crunchbase.com/ipo/raptor-pharmaceuticals-ipo--4f094ccf,22657,2010-11-01 03:39:51,2018-07-12 06:50:31,ac06182d-78f4-d8a5-6749-6271d5329bac,Raptor Pharmaceuticals,https://www.crunchbase.com/organization/raptor-pharmaceuticals,USA,CA,California,Novato,nasdaq,RPTP,2003-01-10,,,,,,,85500000.0,85500000.0,USD
c1759f08-aab1-d5f4-7b4f-2e5e0ce7caf5,,ipo,oasmia-pharmaceutical-ipo--c1759f08,https://www.crunchbase.com/ipo/oasmia-pharmaceutical-ipo--c1759f08,18228,2010-11-01 04:15:18,2018-02-12 23:19:06,46ddad0d-b92f-8188-bc2e-21aa17a80acf,Oasmia Pharmaceutical,https://www.crunchbase.com/organization/oasmia-pharmaceutical,SWE,,Uppsala Lan,Uppsala,nasdaq,OASM,2010-07-02,,,,,,,23000000.0,23000000.0,USD
347e2754-2010-6d74-627b-b78425042b40,,ipo,global-crossing-ipo--347e2754,https://www.crunchbase.com/ipo/global-crossing-ipo--347e2754,45042,2010-11-03 04:44:51,2018-02-12 23:46:44,ceebc7b5-7ea4-0587-26ce-fdee0798941e,Global Crossing,https://www.crunchbase.com/organization/global-crossing,BMU,,Hamilton,Hamilton,nasdaq,GBLX,1998-08-14,19.0,19.0,USD,,,,399000000.0,399000000.0,USD
01813825-2d41-ec0f-6530-445b99386a97,,ipo,eli-lilly-ipo--01813825,https://www.crunchbase.com/ipo/eli-lilly-ipo--01813825,3312,2010-11-09 04:13:29,2018-02-12 23:37:33,f9ef7e3e-320c-3e5f-d039-4d11663d6eeb,Eli Lilly,https://www.crunchbase.com/organization/eli-lilly,USA,IN,Indiana,Indianapolis,nyse,LLY,1978-01-13,,,,,,,,,
