uuid,name,type,permalink,cb_url,rank,created_at,updated_at,parent_uuid,parent_name
def6a1cc-0646-e98a-94a4-2c78ba1db365,Tipo,organization,tipo,https://www.crunchbase.com/organization/tipo,1292430,2008-06-11 01:32:01,2019-06-24 22:19:59,471e597d-7be4-0cb4-3b08-12074d4606b6,Walla!News
ed5d871e-1c13-4333-2703-f04118ee2d06,Draper Triangle,organization,draper-triangle-ventures,https://www.crunchbase.com/organization/draper-triangle-ventures,217594,2008-06-11 13:09:50,2022-03-10 11:14:40,ecc088ad-9166-7a72-e77b-1e702f278763,Draper Venture Network
141b63c9-ff90-2b73-80f2-b8054248648f,Marvel Entertainment,organization,marvel-entertainment,https://www.crunchbase.com/organization/marvel-entertainment,167305,2008-06-12 12:45:45,2019-04-01 23:48:52,756936c0-c335-f0ae-0a3d-fe26bdff5695,The Walt Disney Company
fb98f73e-eb5b-b03b-3f20-98d4a0c287a3,FriendScout24,organization,friendscout24,https://www.crunchbase.com/organization/friendscout24,238451,2008-06-12 16:53:30,2020-01-16 06:41:06,ef2d56f4-c8e4-dc59-d59d-ef5bdc2ca21f,Match Group
2eba3b47-2b4f-70ec-7a11-7e7aeb61be4b,Meetic,organization,meetic,https://www.crunchbase.com/organization/meetic,119803,2008-06-15 00:19:48,2018-02-12 22:15:29,ef2d56f4-c8e4-dc59-d59d-ef5bdc2ca21f,Match Group
0bfcbdd2-b96c-c763-9b5c-09827f8ba522,MobileLab,organization,mobilelab,https://www.crunchbase.com/organization/mobilelab,2633474,2008-06-16 06:37:33,2018-07-25 04:13:43,0ef0f860-a88e-2c6e-41ab-025f8efe94d6,The University of Dallas
f7730948-537b-4055-2f96-45d76f0553f5,Dassault Systemes,organization,dassault,https://www.crunchbase.com/organization/dassault,48997,2008-06-17 17:14:17,2023-02-07 03:53:00,eba4d8d7-6624-33a0-412b-fcc00206e793,Solidworks
79cfa131-342d-62f5-01df-fbb168ed63c1,HBO,organization,hbo,https://www.crunchbase.com/organization/hbo,164736,2008-06-18 00:40:43,2022-11-22 21:01:50,1bd1698c-cd0f-37bb-581b-1a4b6dd1c772,WarnerMedia
e40e3c4a-5da3-b848-6053-d8812ea08ceb,Digital Insight,organization,digital-insight,https://www.crunchbase.com/organization/digital-insight,208172,2008-06-18 08:55:55,2022-11-30 04:04:39,dc7e0a9d-2dfc-3398-7790-50121b13e851,NCR
b1c4a3c2-7de6-26a1-7672-2601194cd34a,Louis Vuitton,organization,louis-vuitton,https://www.crunchbase.com/organization/louis-vuitton,109957,2008-06-19 02:31:10,2022-07-19 02:36:50,00edab11-0f63-ba20-662d-88365454d746,LVMH
5e4fc9d7-f78f-e688-47ef-d67868560789,CurdBee,organization,curdbee,https://www.crunchbase.com/organization/curdbee,852210,2008-06-22 19:24:52,2019-06-24 21:38:04,81b30038-ce8e-4c23-b24e-171a560c9c16,Hiveage
b2b1fc5b-8cb6-6a99-b2b9-f4c9d5bf642d,Medscape,organization,medscape,https://www.crunchbase.com/organization/medscape,149299,2008-06-24 00:50:03,2022-03-07 06:35:36,05aa5a04-af39-4231-a168-d6478af7fcd0,WebMD
f8724b00-27d5-7b23-0fbb-9df1248ac021,111pix,organization,111pix,https://www.crunchbase.com/organization/111pix,2276462,2008-06-24 03:23:19,2022-03-02 12:35:51,010521a2-72bf-583a-2f6b-623068653c0e,FilmOn
90e59835-7b46-8587-dbb0-0141dc8fb19d,eHow,organization,ehow,https://www.crunchbase.com/organization/ehow,453841,2008-06-24 09:00:48,2019-03-25 20:02:33,7501994d-dc2c-f877-3482-e0fb41e21807,Leaf Group
e60d7e93-b463-a7c7-63a4-65a9cbb2ea92,Vice Media,organization,vice,https://www.crunchbase.com/organization/vice,923,2008-06-24 11:48:09,2022-06-14 16:12:37,85e3babf-77cb-42c8-9966-585a6460fee2,VICE Media Group
707537ef-0aea-7b33-772d-9c66c239d2e1,OkCupid,organization,okcupid,https://www.crunchbase.com/organization/okcupid,105765,2008-06-24 21:31:01,2019-06-12 22:23:56,ef2d56f4-c8e4-dc59-d59d-ef5bdc2ca21f,Match Group
ad9db9e9-9c2e-86a8-2b5c-deea1011fdd5,BDMI,organization,bertelsmann-digital-media-investments,https://www.crunchbase.com/organization/bertelsmann-digital-media-investments,92880,2008-06-25 03:39:28,2020-07-28 14:31:59,e383af22-89a1-07e5-a256-91de31854750,Bertelsmann
2936de0a-9946-deb1-b068-008f9d314896,FileMaker,organization,filemaker,https://www.crunchbase.com/organization/filemaker,239513,2008-06-25 05:37:47,2023-06-19 19:15:11,7063d087-96b8-2cc1-ee88-c221288acc2a,Apple
ba4889b0-0121-d3ae-240c-a1aa17582a56,Deutsche Telekom Labs,organization,deutsche-telekom-labs,https://www.crunchbase.com/organization/deutsche-telekom-labs,293778,2008-06-25 15:17:33,2022-11-29 11:36:11,ab47d80c-7971-c8e6-b620-7483498d0c5b,Deutsche Telekom
aae99a36-1785-1bc8-2c03-ca8d4a58bc8c,Audible,organization,audible,https://www.crunchbase.com/organization/audible,64201,2008-06-26 06:14:17,2022-10-21 06:22:09,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon
cacfbbe7-c58f-cea9-d789-d5ffc5bb7350,Organic,organization,organic,https://www.crunchbase.com/organization/organic,208499,2008-06-26 23:22:49,2019-06-24 21:40:22,0fe46467-2c30-bbdc-683e-54d3add6603e,Omnicom Group
d316ec95-e64e-5e67-0428-6582a2709c58,thePlatform,organization,theplatform,https://www.crunchbase.com/organization/theplatform,249365,2008-06-28 02:52:14,2019-06-24 22:07:26,fbc7746d-86e0-8fd6-19d8-69280c686d02,Comcast
1e37a507-1e9f-8733-34ed-80319c66902d,AT&T SportsNet,organization,liberty-sports-group,https://www.crunchbase.com/organization/liberty-sports-group,563332,2008-06-28 03:49:00,2023-06-19 08:29:09,c626d079-467c-fb28-bf13-e7f40f9138bd,Warner Bros. Discovery
427e8f37-684f-1cdf-cc36-a1ee0faf9701,Red Hat,organization,red-hat,https://www.crunchbase.com/organization/red-hat,13388,2008-06-30 23:39:04,2023-06-23 09:06:14,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM
d60a8508-32fd-7bc5-08df-0b15254f2016,Alltop,organization,alltop,https://www.crunchbase.com/organization/alltop,242647,2008-07-03 04:22:24,2019-06-24 22:02:27,e8e739f7-8a1b-3d80-3e0e-eff40b188d97,Nononina
ec4b2e7e-c5fd-9a97-14a7-40204a0bb855,The Weather Channel,organization,the-weather-channel,https://www.crunchbase.com/organization/the-weather-channel,158184,2008-07-08 02:28:43,2018-06-29 19:29:26,d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,Blackstone Group
4d20a60c-4fd5-0228-1920-897081c6c18d,Pixar Animation Studios,organization,pixar,https://www.crunchbase.com/organization/pixar,150476,2008-07-08 07:11:10,2023-02-02 04:54:57,756936c0-c335-f0ae-0a3d-fe26bdff5695,The Walt Disney Company
89552c82-5485-c6c7-f3e8-b300b167ccbc,Praxis Language,organization,praxis-language,https://www.crunchbase.com/organization/praxis-language,375627,2008-07-08 09:58:29,2020-03-26 09:18:21,d41884ae-456f-bf95-54d5-f4107973ab3f,ChinesePod
862b4606-4894-e0e4-31fe-3facd4c6a79d,iChat,organization,ichat,https://www.crunchbase.com/organization/ichat,1115424,2008-07-10 12:53:22,2018-08-11 08:27:29,47250f2d-ac8c-d767-3962-59d4e29ed10e,macupdate
3b84c243-c823-5292-dfa2-dd8ec308d00b,Living.com,organization,living-com,https://www.crunchbase.com/organization/living-com,207767,2008-07-10 12:53:22,2022-07-12 10:04:08,b5a96cd7-044d-70f0-04c5-f125e57a4b35,Scripps Networks
46fdb1be-ff09-17be-e78d-2c8904cb5ae2,AIG Investments,organization,aig-investments,https://www.crunchbase.com/organization/aig-investments,219825,2008-07-11 01:42:09,2022-04-22 07:38:31,5a1496f1-0f26-d0e0-9815-d378750011e4,American International Group
204e2665-eb97-b4a7-85b2-e12b6d7b4b65,TopTenREVIEWS,organization,toptenreviews,https://www.crunchbase.com/organization/toptenreviews,326317,2008-07-11 02:00:02,2022-07-19 00:58:13,683189f2-6420-7502-5c93-9de16cdbac31,Purch
7671a683-dfb6-a12b-9c1d-d1b29b011d54,Hearst Ventures,organization,hearst-interactive-media,https://www.crunchbase.com/organization/hearst-interactive-media,101827,2008-07-11 02:46:46,2020-05-15 01:29:19,3f2b5885-4257-0d74-f05a-7b9a89bf77f7,Hearst Communications
133d5017-5585-4c2b-a04d-639d2c5ac8d7,FavThumbs,organization,favthumbs,https://www.crunchbase.com/organization/favthumbs,2823212,2008-07-11 10:40:45,2018-02-12 23:41:55,4cbd6c52-fde0-e509-9dab-030b36c03fb0,PicClick LLC
41f4b70d-eba8-12c3-e3fa-c62a0fb0e2c6,Guardian Media Group,organization,guardian-media-group,https://www.crunchbase.com/organization/guardian-media-group,238283,2008-07-11 17:55:14,2022-03-18 07:23:38,f8350b56-cb69-3299-1b90-907593b182df,The Guardian US
e7ef4dca-9300-233c-18eb-c7d433e3dd41,Cofactor,organization,shoplocal,https://www.crunchbase.com/organization/shoplocal,361961,2008-07-14 23:19:02,2019-06-24 21:50:05,f908683c-5630-9ceb-e947-de13d2a04d3f,Gannett
3945f6b0-e006-17ad-5ae7-8e8e831174cb,intelemail,organization,intelemail,https://www.crunchbase.com/organization/intelemail,854530,2008-07-16 10:22:01,2023-05-22 08:05:13,d6fa147f-fb4e-84a7-42f6-fd71d77584ab,Proper
238b3d1c-eccb-7230-a179-621d35ff05e1,Draper Athena,organization,dfj-athena,https://www.crunchbase.com/organization/dfj-athena,281458,2008-07-17 23:38:08,2023-06-30 09:48:07,ecc088ad-9166-7a72-e77b-1e702f278763,Draper Venture Network
912cb5bc-dbb6-08b9-7d62-ea1849a13cbb,Hands-On Mobile,organization,hands-on-mobile,https://www.crunchbase.com/organization/hands-on-mobile,623043,2008-07-18 23:21:38,2022-03-03 07:12:18,2c0b76f3-f98d-e778-7fc9-d057f93fe995,RockYou
de7acf40-58b4-fb56-2001-318c072eac53,Favtape.com,organization,favtape-com,https://www.crunchbase.com/organization/favtape-com,2277983,2008-07-22 01:29:51,2018-02-12 23:49:48,4cbd6c52-fde0-e509-9dab-030b36c03fb0,PicClick LLC
6cb9d6da-4e0f-3bac-6325-68627aab62cb,Investor Growth Capital Limited,organization,investor-growth-capital,https://www.crunchbase.com/organization/investor-growth-capital,145136,2008-07-22 01:53:03,2018-02-12 22:15:38,455be864-c96e-a360-da57-afd9384fe563,Investor AB
f13fefbe-75fd-ef78-96cc-2b0a9ebe3aac,SubHub,organization,subhub,https://www.crunchbase.com/organization/subhub,240490,2008-07-23 16:41:07,2019-06-24 21:46:29,a6ae13df-20cb-8b18-668b-97d6ea942f08,ELEQT Group
c21211c2-285a-b6d4-765c-8df92e22f186,Zagat,organization,zagat,https://www.crunchbase.com/organization/zagat,237524,2008-07-26 02:11:39,2022-06-22 09:33:24,6acfa7da-1dbd-936e-d985-cf07a1b27711,Google
767f11a2-9dc4-4162-858a-509813260702,France Telecom (now Orange S.A.),organization,france-telecom,https://www.crunchbase.com/organization/france-telecom,147780,2008-07-26 02:11:39,2022-09-19 14:11:25,a0350af1-0869-d550-8103-cacc3a9b9ef8,Orange
fd37ba83-44c7-2151-9355-fefac3ab1a67,CNN,organization,cnn-com,https://www.crunchbase.com/organization/cnn-com,54940,2008-07-28 01:45:32,2023-06-19 12:52:46,1bd1698c-cd0f-37bb-581b-1a4b6dd1c772,WarnerMedia
991024d5-270e-a8ec-d70a-d567e77e2b79,MySpace Music,organization,myspace-music,https://www.crunchbase.com/organization/myspace-music,529941,2008-07-30 00:34:23,2023-06-19 03:29:37,b1e59602-903a-3936-6793-513ffd5a3ecb,Myspace
badce9cc-0987-177b-0b55-2b09b073fd93,Squiz UK,organization,squiz-uk,https://www.crunchbase.com/organization/squiz-uk,431648,2008-08-01 23:02:29,2023-06-29 12:11:44,33d32621-1b23-4882-64a3-49284e03c3a5,Squiz USA
cbcfd7d0-ba00-e013-241b-ef87dff2e6c3,AbeBooks,organization,abebooks,https://www.crunchbase.com/organization/abebooks,174301,2008-08-01 23:28:55,2019-04-01 23:49:13,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon
e10ef46d-75c3-8fdd-2183-a4b7b14acaaa,Lashback,organization,lashback,https://www.crunchbase.com/organization/lashback,343172,2008-08-03 02:53:03,2023-03-08 16:07:58,31711add-9919-72ba-7382-e65936aba54d,PerformLine
80cea926-e3b7-b3d7-74df-92259031eaab,Locaid,organization,loc-aid,https://www.crunchbase.com/organization/loc-aid,126474,2008-08-04 02:52:31,2022-05-02 02:31:54,40772fa9-3409-49f8-c4d1-47d2173f58d3,LocationSmart
9a6403f1-0dfd-b8ad-a536-1a418352bd9a,Half.com,organization,half-com,https://www.crunchbase.com/organization/half-com,363611,2008-08-05 00:31:28,2018-11-30 08:52:57,e56b0ceb-bb30-bbec-805e-d5dc7412dcb1,eBay
c353e9df-4502-fbac-75b7-48f17aa821d2,CraveOnline,organization,craveonline,https://www.crunchbase.com/organization/craveonline,1029018,2008-08-05 02:14:10,2022-04-14 06:15:34,1953cba3-d2cc-6f99-0d83-2276e879a025,"Evolve Media, LLC"
2babeccf-6e4d-76be-407f-791db74e88ad,CarsDirect.com,organization,carsdirect-com,https://www.crunchbase.com/organization/carsdirect-com,237193,2008-08-05 03:39:59,2022-07-19 02:41:32,b0e9e6b3-dd2d-de5b-cf84-244eef208c2b,Internet Brands
26bed555-0541-1639-cf85-ad848c99aa6d,Radiopaq,organization,radiopaq,https://www.crunchbase.com/organization/radiopaq,1966954,2008-08-07 09:40:19,2022-03-24 06:38:40,ab7e4e14-66ce-8859-bbbf-d65b6e1c96af,Mixx Audio
dfff4ae0-9efd-2ba1-09cd-bba24b683255,Webex,organization,webex,https://www.crunchbase.com/organization/webex,86601,2008-08-13 06:48:38,2023-06-26 12:16:23,e0906c05-fae5-9591-ba5f-2142d8b0065a,Cisco
cf768818-74f4-d003-4640-630c58ca1c20,NETELLER,organization,neteller,https://www.crunchbase.com/organization/neteller,240628,2008-08-15 19:49:43,2022-12-04 22:33:26,0e023c9b-146d-ca6e-06c1-1fcc66057550,Paysafe
3875b2cb-c2cb-0fdf-12dc-3e622445d3ff,trendlauncher,organization,trendlauncher,https://www.crunchbase.com/organization/trendlauncher,2842652,2008-08-16 06:59:26,2019-10-14 12:03:55,9c1cf516-20a9-0391-a51f-712beb86c05a,NetHosting
ac74aa90-80c3-817b-055a-63f28b836d2d,StepOut,organization,stepout,https://www.crunchbase.com/organization/stepout,276350,2008-08-21 06:27:56,2021-07-28 04:23:29,ef2d56f4-c8e4-dc59-d59d-ef5bdc2ca21f,Match Group
eff0f5ed-e56a-e33e-7c85-4fab24235fb7,SoftBank Mobile,organization,softbank-mobile,https://www.crunchbase.com/organization/softbank-mobile,676575,2008-08-23 22:52:36,2019-10-28 18:42:54,1a410398-3a72-5882-99b8-6318cf594850,SoftBank
aba0b5bb-d228-9ba0-0772-980560f535de,Fundable,organization,fundable-com,https://www.crunchbase.com/organization/fundable-com,180749,2008-08-25 11:04:26,2022-11-08 05:39:43,ed10f541-eab4-be0b-6f86-698053e9bcda,Startups.com
0536ffe8-7192-b8a6-7cec-ee8e4df55340,GazoPa,organization,gazopa,https://www.crunchbase.com/organization/gazopa,501752,2008-08-25 16:31:34,2019-08-09 11:40:36,0c4a1fcb-97f4-9b8b-35e6-8b4425c50b7a,Hitachi
8e267763-db43-fb51-466a-62a4e83b73a8,GeoTrust Europe,organization,geotrust,https://www.crunchbase.com/organization/geotrust,350121,2008-08-26 22:09:23,2020-10-15 07:37:09,7d0e20ae-fec0-f3ba-0298-84511477ed22,NortonLifeLock
c9ef6411-4615-f298-822f-bd1ae0632372,Trapeze,organization,trapeze,https://www.crunchbase.com/organization/trapeze,257577,2008-08-31 04:01:33,2023-06-19 03:22:54,c7c78411-f542-6531-7ee9-9f4a03aa4fde,Volaris Group
7ae86afa-ba17-4cc1-ae03-49a039b723b8,RISC Partners,organization,risc-partners,https://www.crunchbase.com/organization/risc-partners,2010796,2008-09-02 05:21:20,2023-07-27 23:20:47,574d02b0-a6a5-3eda-8ec7-5c110747af50,Mass General Brigham
a4e037ae-200c-b53e-418e-d5f7a3c011ff,Image Space Media,organization,picad-media,https://www.crunchbase.com/organization/picad-media,913139,2008-09-03 12:15:35,2020-07-30 04:40:36,a4c105c3-fe43-3c65-e687-8f42d8ea375a,Vibrant Media
bfb29475-482e-6b31-03db-c12f152c9a30,AKQA,organization,akqa,https://www.crunchbase.com/organization/akqa,130164,2008-09-03 14:39:30,2022-03-10 12:13:05,2dc95d44-be08-538c-0113-6cc773d8ea17,WPP
1966843c-3293-e58c-7b23-11d8e27d3a97,GE Healthcare,organization,ge-healthcare,https://www.crunchbase.com/organization/ge-healthcare,322,2008-09-04 10:00:47,2023-04-17 09:55:12,1f2d7988-b461-f905-b8ab-c9a773063bd7,General Electric
584fb5b6-2685-54ab-40c9-d1f5c7bfa619,RealEstate.com,organization,realestate-com,https://www.crunchbase.com/organization/realestate-com,292913,2008-09-05 00:16:15,2020-12-18 04:21:59,b8383b43-e059-21d0-7b3f-592b4b863295,Zillow Group
88213ccc-71f8-1024-72cf-44e863af4993,Oliver Wyman,organization,oliver-wyman,https://www.crunchbase.com/organization/oliver-wyman,138191,2008-09-05 15:50:47,2022-07-19 00:53:59,5daf7ee6-c3ef-1658-a577-544fc8ceed95,Marsh & McLennan Companies
01a795e0-7f4d-45c2-c40c-01310b311eea,AppCenter,organization,appcenter,https://www.crunchbase.com/organization/appcenter,2151729,2008-09-06 10:24:31,2018-02-12 23:40:07,e78f3bea-46de-d76b-6b95-c9134850d531,AVG Technologies
0abd6d87-8500-ec32-c7a3-ea4546e52091,Tata Capital,organization,tata-capital,https://www.crunchbase.com/organization/tata-capital,114200,2008-09-07 01:50:18,2023-07-26 06:12:32,8e90f6fe-430e-c303-bad8-c36c86cbdd93,Tata Group
d474ef00-37c7-5c8d-a48d-c6332738b382,NTT East Corporation,organization,ntt-east-corporation,https://www.crunchbase.com/organization/ntt-east-corporation,462724,2008-09-07 08:39:56,2021-03-24 16:50:16,cf6d55ef-4417-dd62-19da-c6f967a00866,Nippon Telegraph and Telephone
c35fa09e-a47c-079b-84ec-d5c5ba6711e7,Backcountry.com,organization,backcountry-com,https://www.crunchbase.com/organization/backcountry-com,95513,2008-09-08 04:00:05,2022-03-09 04:45:23,148d24a5-c367-925e-8b99-3671d280f9bf,Qurate Retail
d1b57667-85a5-96b6-d234-b0f666dbaabd,Holiday Lettings,organization,holidaylettings-co-uk,https://www.crunchbase.com/organization/holidaylettings-co-uk,388043,2008-09-08 17:33:45,2019-06-24 22:08:54,488881b5-6ea3-43f1-b295-e40790ec6e96,Tripadvisor
7119654e-66d3-6617-13a8-09f99abdb9fa,Aruba Networks,organization,aruba-networks,https://www.crunchbase.com/organization/aruba-networks,144231,2008-09-12 01:01:49,2023-03-03 06:10:33,8adadbfb-be63-6602-8ca0-b037397a7038,HP
6c271eb0-3911-e216-178f-d974d509799d,Nameprotect,organization,nameprotect,https://www.crunchbase.com/organization/nameprotect,635391,2008-09-14 07:47:54,2022-06-22 08:38:37,c6eb62d3-6b0c-7665-f104-e5442d728011,Corporation Service Company
f5e344c2-35af-aa2e-7d0f-2a3e3803f2f5,inTALK,organization,intalk,https://www.crunchbase.com/organization/intalk,1998398,2008-09-14 10:40:50,2019-03-25 20:04:15,65d0872c-d170-66bc-3db1-a84090a8b658,Nextiva
34e81c7b-602e-237c-73b3-2b67bb80337c,IMDB,organization,imdb,https://www.crunchbase.com/organization/imdb,131596,2008-09-16 09:39:07,2022-10-04 17:52:38,05554f65-6aa9-4dd1-6271-8ce2d60f10c4,Amazon
b7d93e5a-8f60-cece-8c1c-9819dc7dd432,Omio,organization,omiomobile,https://www.crunchbase.com/organization/omiomobile,478992,2008-09-16 23:55:59,2023-01-13 05:10:04,ec6cb22f-7281-4e4f-af18-500eadd5ee6b,Uswitch
f4cc619e-2445-8da6-c18d-f9e9d3d26222,Ricoh Innovations,organization,ricoh-innovations,https://www.crunchbase.com/organization/ricoh-innovations,277870,2008-09-18 04:02:12,2023-06-15 06:14:39,adc8fef5-65a9-65f2-2126-6401bf67424d,Ricoh Company
49a7f979-8f82-dfcc-d202-308f9bd1e199,BigFix,organization,bigfix,https://www.crunchbase.com/organization/bigfix,252325,2008-09-18 04:02:12,2019-06-24 21:27:32,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM
adf95e86-09b9-6e75-9c64-94e6b2f17551,OnStar,organization,onstar,https://www.crunchbase.com/organization/onstar,212248,2008-09-23 05:00:25,2022-11-30 00:52:50,5087a047-80c5-4aa3-dfdf-30dd8ac88b5e,General Motors
6ce74eb4-c0e5-8f2b-5022-26987fa6ed51,MapQuest,organization,mapquest,https://www.crunchbase.com/organization/mapquest,177076,2008-09-23 05:00:25,2022-09-09 00:20:57,b9a8e108-bc38-4ffc-4a16-95ced4ae8387,System1
77682ea6-7922-87a2-5a3d-74aaeccfdfec,Allant Group,organization,allant,https://www.crunchbase.com/organization/allant,218051,2008-09-23 05:00:26,2019-06-24 21:31:58,3818c2d4-80e0-40c8-b094-887e270534b4,VntCap Technologies
4240d952-a931-accc-411a-2e8e2c20936c,Claritas,organization,claritas,https://www.crunchbase.com/organization/claritas,173395,2008-09-23 05:00:27,2022-10-05 18:56:45,0e1e9d57-5c31-23ed-1d3f-052276d7dea8,Nielsen
14e219d4-6bce-89ee-90a3-1768a75201d7,PetitionSpot,organization,petitionspot,https://www.crunchbase.com/organization/petitionspot,1627648,2008-09-25 06:25:19,2023-05-18 13:32:17,2fde4064-0dbe-4fb6-78d9-aa78ddcfd9f7,Change.org
4d3b0020-e2b9-947a-7511-29a66a4c19dc,Life.com,organization,life-com,https://www.crunchbase.com/organization/life-com,443026,2008-09-26 02:37:39,2023-06-19 03:30:57,346d72fa-85c8-dade-4bd8-a89a24df9dcf,TIME Magazine
d2b83c47-30c0-7512-a253-28b26a4d707d,Saban Ventures,organization,saban-ventures,https://www.crunchbase.com/organization/saban-ventures,229184,2008-09-29 11:13:49,2020-03-10 18:11:53,8a12019f-41f5-ea86-1efc-11b8bc7048ba,Saban Capital Group
bc9bdb5a-bcc8-ba15-cd41-d386a6911093,Radionomy,organization,radionomy,https://www.crunchbase.com/organization/radionomy,311659,2008-10-01 21:45:15,2019-06-24 22:00:07,34cbbc3e-572c-4d15-b2c9-c24b3deff721,AudioValley
28e5ad88-4032-49ec-50e0-7dd284ab3cf1,Cartoon Network,organization,cartoon-network,https://www.crunchbase.com/organization/cartoon-network,147330,2008-10-04 10:24:43,2023-02-14 06:32:12,1bd1698c-cd0f-37bb-581b-1a4b6dd1c772,WarnerMedia
83a2982d-c6ab-a93b-5266-2cc0b2d2bae1,Loquo,organization,loquo,https://www.crunchbase.com/organization/loquo,212647,2008-10-07 02:36:24,2018-02-12 23:47:17,e56b0ceb-bb30-bbec-805e-d5dc7412dcb1,eBay
77c52d97-fce5-7cda-2da8-b6cb8835732e,EachNet,organization,eachnet,https://www.crunchbase.com/organization/eachnet,342194,2008-10-07 03:06:26,2020-06-26 09:33:57,e56b0ceb-bb30-bbec-805e-d5dc7412dcb1,eBay
2506314f-86f9-b28a-6316-7e7e89c7174b,CARad,organization,carad,https://www.crunchbase.com/organization/carad,2616843,2008-10-07 03:15:21,2022-04-09 09:13:23,e56b0ceb-bb30-bbec-805e-d5dc7412dcb1,eBay
5f31193e-ab46-0a8b-cdbf-8325fa74f690,Scala,organization,scala,https://www.crunchbase.com/organization/scala,146386,2008-10-07 08:35:48,2023-01-10 09:37:36,a4069f2d-8173-aa2c-8c25-c71cf9374b91,STRATACACHE
6b2e2f10-fa1a-33fe-153a-91213e385c45,Nativex,organization,nativex,https://www.crunchbase.com/organization/nativex,188254,2008-10-07 21:54:50,2020-03-18 11:49:27,7dfac5af-41ef-71c0-13c6-d6d0d135e058,Mobvista
9b60552a-b166-58b0-615e-fb0ce8131076,DriveCMS,organization,drivecms,https://www.crunchbase.com/organization/drivecms,1016614,2008-10-11 00:31:25,2019-03-25 20:04:32,f8825872-603a-45ea-a595-e9444f4ae158,WebLift
7b364dac-85ec-2720-9460-896147cf93ae,Adblade,organization,adblade,https://www.crunchbase.com/organization/adblade,336586,2008-10-13 08:00:26,2022-07-19 01:48:21,307fc1ba-5ae9-d098-4658-db0178349040,Adiant
b1b62664-88c4-b855-3dbf-bb32d1dd8935,Vuclip,organization,vuclip,https://www.crunchbase.com/organization/vuclip,7979,2008-10-14 20:38:09,2020-01-13 05:35:18,45210076-8e44-0015-8aed-9bcf1a134a68,PCCW Media
5b121c3d-5e9c-44e8-2de5-e8250bde79dc,7home,organization,homeadvisor,https://www.crunchbase.com/organization/homeadvisor,185386,2008-10-16 13:45:39,2022-09-02 07:35:37,17012887-6466-4018-94f9-6c4c05abab07,ANGI Homeservices
5efb73fa-c881-390e-5134-020a87df6ad2,Berk-Tek,organization,berktek,https://www.crunchbase.com/organization/berktek,365202,2008-10-16 23:11:34,2019-03-25 19:19:38,d0754c56-9da8-b4c2-9aa6-b7d98e3707c6,Nexans
2b85d8e4-968d-b364-af54-4b42fb55ca4b,Engadget,organization,engadget,https://www.crunchbase.com/organization/engadget,143474,2008-10-17 01:19:47,2023-02-06 04:42:20,7c28cb05-95bc-4b84-98b1-88064eee80f4,Verizon Media
a94fcf6c-8d9a-1e41-772b-6d7106c090a6,Prospect Capital Corporation,organization,prospect-street-ventures,https://www.crunchbase.com/organization/prospect-street-ventures,208385,2008-10-17 01:27:27,2021-09-21 09:59:23,d0807165-5c05-0970-ff3c-75fe7e54de39,Prospect Capital Management
5628a860-396e-a6b7-7d11-b3ff199b9432,I D You,organization,i-d-you,https://www.crunchbase.com/organization/i-d-you,2810749,2008-10-20 22:13:39,2022-04-23 00:57:05,89800f2b-377a-3b1a-26de-fd041bc624d5,PrivacyStar
f306381e-3d1d-9335-5013-9cb7d994533b,Solutia,organization,solutia,https://www.crunchbase.com/organization/solutia,341108,2008-10-20 23:42:06,2022-12-07 04:05:22,35dd55d4-c413-ea3a-000d-9ef314c67a44,Eastman Chemical Company
e3e332a1-9ee6-aa05-4c55-b42e6e71df97,Dukky,organization,dukky,https://www.crunchbase.com/organization/dukky,930345,2008-10-23 06:03:43,2022-04-22 03:45:00,660c16be-ae8a-88cc-960f-251277fd205a,Directmail.io
e650ce3c-1ec6-0633-f099-5535d3da95c1,Bluebell Telecom,organization,bluebell,https://www.crunchbase.com/organization/bluebell,673657,2008-10-23 14:17:01,2019-06-24 21:54:55,0d93f3ed-4228-bc48-b955-4a013187b030,Callstream
54ef92cb-df02-8a82-ef04-8c9b805bb770,Wengo,organization,wengo,https://www.crunchbase.com/organization/wengo,308177,2008-10-23 14:17:02,2020-06-18 08:02:41,cac30f14-c78c-e355-0b0e-e2ac460550f8,MyBestPro
2db66467-ef7e-6bbc-9850-9802c862e280,Trusteer,organization,trusteer,https://www.crunchbase.com/organization/trusteer,275888,2008-10-24 04:25:10,2019-06-24 21:35:32,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM
8ac8433d-d15b-f155-4402-79f936cfa696,BlueString,organization,bluestring,https://www.crunchbase.com/organization/bluestring,1126648,2008-10-25 05:27:41,2019-12-10 00:59:25,0cf83157-f7f1-fd5a-148d-a57060f22e5d,AOL
4dacc804-90b1-4429-9bf8-5e73d0439368,Atlantic Records,organization,atlantic-records,https://www.crunchbase.com/organization/atlantic-records,137646,2008-10-28 00:20:04,2022-07-19 01:22:28,4e68917c-12c2-78c2-2249-33be34ba630f,Warner Music Group
